Datetime,Temperature_2m,Humidity,Solar_Rad
2024-11-11 00:15:00,17.525000000000002,71.0,0.0
2024-11-11 00:30:00,17.450000000000003,71.0,0.0
2024-11-11 00:45:00,17.375,71.0,0.0
2024-11-11 01:00:00,17.3,71.0,0.0
2024-11-11 01:15:00,17.125,71.5,0.0
2024-11-11 01:30:00,16.950000000000003,72.0,0.0
2024-11-11 01:45:00,16.775000000000002,72.5,0.0
2024-11-11 02:00:00,16.6,73.0,0.0
2024-11-11 02:15:00,16.575000000000003,73.25,0.0
2024-11-11 02:30:00,16.55,73.5,0.0
2024-11-11 02:45:00,16.525,73.75,0.0
2024-11-11 03:00:00,16.5,74.0,0.0
2024-11-11 03:15:00,16.35,74.75,0.0
2024-11-11 03:30:00,16.2,75.5,0.0
2024-11-11 03:45:00,16.05,76.25,0.0
2024-11-11 04:00:00,15.9,77.0,0.0
2024-11-11 04:15:00,15.825,77.5,0.25
2024-11-11 04:30:00,15.75,78.0,0.5
2024-11-11 04:45:00,15.675,78.5,0.75
2024-11-11 05:00:00,15.6,79.0,1.0
2024-11-11 05:15:00,16.075,77.25,20.0
2024-11-11 05:30:00,16.55,75.5,39.0
2024-11-11 05:45:00,17.025,73.75,58.0
2024-11-11 06:00:00,17.5,72.0,77.0
2024-11-11 06:15:00,18.05,69.5,112.5
2024-11-11 06:30:00,18.6,67.0,148.0
2024-11-11 06:45:00,19.15,64.5,183.5
2024-11-11 07:00:00,19.7,62.0,219.0
2024-11-11 07:15:00,20.0,61.25,246.5
2024-11-11 07:30:00,20.299999999999997,60.5,274.0
2024-11-11 07:45:00,20.599999999999998,59.75,301.5
2024-11-11 08:00:00,20.9,59.0,329.0
2024-11-11 08:15:00,20.875,59.5,317.5
2024-11-11 08:30:00,20.85,60.0,306.0
2024-11-11 08:45:00,20.825,60.5,294.5
2024-11-11 09:00:00,20.8,61.0,283.0
2024-11-11 09:15:00,20.9,61.0,285.25
2024-11-11 09:30:00,21.0,61.0,287.5
2024-11-11 09:45:00,21.1,61.0,289.75
2024-11-11 10:00:00,21.2,61.0,292.0
2024-11-11 10:15:00,21.0,63.5,276.0
2024-11-11 10:30:00,20.799999999999997,66.0,260.0
2024-11-11 10:45:00,20.599999999999998,68.5,244.0
2024-11-11 11:00:00,20.4,71.0,228.0
2024-11-11 11:15:00,20.65,70.5,261.25
2024-11-11 11:30:00,20.9,70.0,294.5
2024-11-11 11:45:00,21.15,69.5,327.75
2024-11-11 12:00:00,21.4,69.0,361.0
2024-11-11 12:15:00,21.4,69.25,350.25
2024-11-11 12:30:00,21.4,69.5,339.5
2024-11-11 12:45:00,21.4,69.75,328.75
2024-11-11 13:00:00,21.4,70.0,318.0
2024-11-11 13:15:00,21.5,69.5,309.75
2024-11-11 13:30:00,21.6,69.0,301.5
2024-11-11 13:45:00,21.7,68.5,293.25
2024-11-11 14:00:00,21.8,68.0,285.0
2024-11-11 14:15:00,21.975,67.25,295.5
2024-11-11 14:30:00,22.15,66.5,306.0
2024-11-11 14:45:00,22.325,65.75,316.5
2024-11-11 15:00:00,22.5,65.0,327.0
2024-11-11 15:15:00,22.425,65.5,315.25
2024-11-11 15:30:00,22.35,66.0,303.5
2024-11-11 15:45:00,22.275,66.5,291.75
2024-11-11 16:00:00,22.2,67.0,280.0
2024-11-11 16:15:00,21.825,69.0,233.75
2024-11-11 16:30:00,21.45,71.0,187.5
2024-11-11 16:45:00,21.075,73.0,141.25
2024-11-11 17:00:00,20.7,75.0,95.0
2024-11-11 17:15:00,20.55,76.25,81.0
2024-11-11 17:30:00,20.4,77.5,67.0
2024-11-11 17:45:00,20.25,78.75,53.0
2024-11-11 18:00:00,20.1,80.0,39.0
2024-11-11 18:15:00,19.950000000000003,81.25,30.5
2024-11-11 18:30:00,19.8,82.5,22.0
2024-11-11 18:45:00,19.65,83.75,13.5
2024-11-11 19:00:00,19.5,85.0,5.0
2024-11-11 19:15:00,19.5,85.25,3.75
2024-11-11 19:30:00,19.5,85.5,2.5
2024-11-11 19:45:00,19.5,85.75,1.25
2024-11-11 20:00:00,19.5,86.0,0.0
2024-11-11 20:15:00,19.375,87.0,0.0
2024-11-11 20:30:00,19.25,88.0,0.0
2024-11-11 20:45:00,19.125,89.0,0.0
2024-11-11 21:00:00,19.0,90.0,0.0
2024-11-11 21:15:00,18.95,90.75,0.0
2024-11-11 21:30:00,18.9,91.5,0.0
2024-11-11 21:45:00,18.85,92.25,0.0
2024-11-11 22:00:00,18.8,93.0,0.0
2024-11-11 22:15:00,18.25,93.75,0.0
2024-11-11 22:30:00,17.700000000000003,94.5,0.0
2024-11-11 22:45:00,17.150000000000002,95.25,0.0
2024-11-11 23:00:00,16.6,96.0,0.0
2024-11-11 23:15:00,16.6,96.25,0.0
2024-11-11 23:30:00,16.6,96.5,0.0
2024-11-11 23:45:00,16.6,96.75,0.0
2024-11-12 00:00:00,16.6,97.0,0.0
2024-11-12 00:15:00,16.5,97.25,0.0
2024-11-12 00:30:00,16.4,97.5,0.0
2024-11-12 00:45:00,16.3,97.75,0.0
2024-11-12 01:00:00,16.2,98.0,0.0
2024-11-12 01:15:00,16.05,98.25,0.0
2024-11-12 01:30:00,15.899999999999999,98.5,0.0
2024-11-12 01:45:00,15.75,98.75,0.0
2024-11-12 02:00:00,15.6,99.0,0.0
2024-11-12 02:15:00,15.425,99.0,0.0
2024-11-12 02:30:00,15.25,99.0,0.0
2024-11-12 02:45:00,15.075,99.0,0.0
2024-11-12 03:00:00,14.9,99.0,0.0
2024-11-12 03:15:00,15.0,98.75,0.0
2024-11-12 03:30:00,15.100000000000001,98.5,0.0
2024-11-12 03:45:00,15.200000000000001,98.25,0.0
2024-11-12 04:00:00,15.3,98.0,0.0
2024-11-12 04:15:00,15.5,97.75,0.25
2024-11-12 04:30:00,15.700000000000001,97.5,0.5
2024-11-12 04:45:00,15.900000000000002,97.25,0.75
2024-11-12 05:00:00,16.1,97.0,1.0
2024-11-12 05:15:00,16.5,95.75,18.75
2024-11-12 05:30:00,16.9,94.5,36.5
2024-11-12 05:45:00,17.3,93.25,54.25
2024-11-12 06:00:00,17.7,92.0,72.0
2024-11-12 06:15:00,18.225,89.5,109.75
2024-11-12 06:30:00,18.75,87.0,147.5
2024-11-12 06:45:00,19.275,84.5,185.25
2024-11-12 07:00:00,19.8,82.0,223.0
2024-11-12 07:15:00,20.15,80.0,260.25
2024-11-12 07:30:00,20.5,78.0,297.5
2024-11-12 07:45:00,20.85,76.0,334.75
2024-11-12 08:00:00,21.2,74.0,372.0
2024-11-12 08:15:00,21.45,72.75,408.75
2024-11-12 08:30:00,21.7,71.5,445.5
2024-11-12 08:45:00,21.95,70.25,482.25
2024-11-12 09:00:00,22.2,69.0,519.0
2024-11-12 09:15:00,22.6,67.25,575.75
2024-11-12 09:30:00,23.0,65.5,632.5
2024-11-12 09:45:00,23.4,63.75,689.25
2024-11-12 10:00:00,23.8,62.0,746.0
2024-11-12 10:15:00,23.6,63.25,694.0
2024-11-12 10:30:00,23.4,64.5,642.0
2024-11-12 10:45:00,23.2,65.75,590.0
2024-11-12 11:00:00,23.0,67.0,538.0
2024-11-12 11:15:00,23.3,66.0,574.0
2024-11-12 11:30:00,23.6,65.0,610.0
2024-11-12 11:45:00,23.9,64.0,646.0
2024-11-12 12:00:00,24.2,63.0,682.0
2024-11-12 12:15:00,23.95,64.25,649.25
2024-11-12 12:30:00,23.7,65.5,616.5
2024-11-12 12:45:00,23.45,66.75,583.75
2024-11-12 13:00:00,23.2,68.0,551.0
2024-11-12 13:15:00,23.15,67.5,527.25
2024-11-12 13:30:00,23.1,67.0,503.5
2024-11-12 13:45:00,23.05,66.5,479.75
2024-11-12 14:00:00,23.0,66.0,456.0
2024-11-12 14:15:00,23.025,65.5,463.75
2024-11-12 14:30:00,23.05,65.0,471.5
2024-11-12 14:45:00,23.075000000000003,64.5,479.25
2024-11-12 15:00:00,23.1,64.0,487.0
2024-11-12 15:15:00,23.025000000000002,63.25,464.75
2024-11-12 15:30:00,22.950000000000003,62.5,442.5
2024-11-12 15:45:00,22.875,61.75,420.25
2024-11-12 16:00:00,22.8,61.0,398.0
2024-11-12 16:15:00,22.575,63.0,365.75
2024-11-12 16:30:00,22.35,65.0,333.5
2024-11-12 16:45:00,22.125,67.0,301.25
2024-11-12 17:00:00,21.9,69.0,269.0
2024-11-12 17:15:00,21.625,71.0,233.0
2024-11-12 17:30:00,21.35,73.0,197.0
2024-11-12 17:45:00,21.075,75.0,161.0
2024-11-12 18:00:00,20.8,77.0,125.0
2024-11-12 18:15:00,20.475,79.25,96.5
2024-11-12 18:30:00,20.15,81.5,68.0
2024-11-12 18:45:00,19.825,83.75,39.5
2024-11-12 19:00:00,19.5,86.0,11.0
2024-11-12 19:15:00,19.375,86.75,8.25
2024-11-12 19:30:00,19.25,87.5,5.5
2024-11-12 19:45:00,19.125,88.25,2.75
2024-11-12 20:00:00,19.0,89.0,0.0
2024-11-12 20:15:00,18.85,90.0,0.0
2024-11-12 20:30:00,18.7,91.0,0.0
2024-11-12 20:45:00,18.549999999999997,92.0,0.0
2024-11-12 21:00:00,18.4,93.0,0.0
2024-11-12 21:15:00,18.2,93.5,0.0
2024-11-12 21:30:00,18.0,94.0,0.0
2024-11-12 21:45:00,17.8,94.5,0.0
2024-11-12 22:00:00,17.6,95.0,0.0
2024-11-12 22:15:00,17.825000000000003,94.25,0.0
2024-11-12 22:30:00,18.05,93.5,0.0
2024-11-12 22:45:00,18.275,92.75,0.0
2024-11-12 23:00:00,18.5,92.0,0.0
2024-11-12 23:15:00,18.375,92.0,0.0
2024-11-12 23:30:00,18.25,92.0,0.0
2024-11-12 23:45:00,18.125,92.0,0.0
2024-11-13 00:00:00,18.0,92.0,0.0
2024-11-13 00:15:00,17.925,92.5,0.0
2024-11-13 00:30:00,17.85,93.0,0.0
2024-11-13 00:45:00,17.775,93.5,0.0
2024-11-13 01:00:00,17.7,94.0,0.0
2024-11-13 01:15:00,17.725,93.75,0.0
2024-11-13 01:30:00,17.75,93.5,0.0
2024-11-13 01:45:00,17.775,93.25,0.0
2024-11-13 02:00:00,17.8,93.0,0.0
2024-11-13 02:15:00,17.75,93.5,0.0
2024-11-13 02:30:00,17.700000000000003,94.0,0.0
2024-11-13 02:45:00,17.650000000000002,94.5,0.0
2024-11-13 03:00:00,17.6,95.0,0.0
2024-11-13 03:15:00,17.475,95.5,0.0
2024-11-13 03:30:00,17.35,96.0,0.0
2024-11-13 03:45:00,17.225,96.5,0.0
2024-11-13 04:00:00,17.1,97.0,0.0
2024-11-13 04:15:00,17.0,97.25,0.25
2024-11-13 04:30:00,16.9,97.5,0.5
2024-11-13 04:45:00,16.8,97.75,0.75
2024-11-13 05:00:00,16.7,98.0,1.0
2024-11-13 05:15:00,17.025,97.0,17.0
2024-11-13 05:30:00,17.35,96.0,33.0
2024-11-13 05:45:00,17.675,95.0,49.0
2024-11-13 06:00:00,18.0,94.0,65.0
2024-11-13 06:15:00,18.4,91.25,101.75
2024-11-13 06:30:00,18.8,88.5,138.5
2024-11-13 06:45:00,19.200000000000003,85.75,175.25
2024-11-13 07:00:00,19.6,83.0,212.0
2024-11-13 07:15:00,20.075000000000003,80.25,269.25
2024-11-13 07:30:00,20.55,77.5,326.5
2024-11-13 07:45:00,21.025,74.75,383.75
2024-11-13 08:00:00,21.5,72.0,441.0
2024-11-13 08:15:00,21.8,70.25,465.75
2024-11-13 08:30:00,22.1,68.5,490.5
2024-11-13 08:45:00,22.4,66.75,515.25
2024-11-13 09:00:00,22.7,65.0,540.0
2024-11-13 09:15:00,23.025,63.5,558.5
2024-11-13 09:30:00,23.35,62.0,577.0
2024-11-13 09:45:00,23.675,60.5,595.5
2024-11-13 10:00:00,24.0,59.0,614.0
2024-11-13 10:15:00,24.125,59.25,653.0
2024-11-13 10:30:00,24.25,59.5,692.0
2024-11-13 10:45:00,24.375,59.75,731.0
2024-11-13 11:00:00,24.5,60.0,770.0
2024-11-13 11:15:00,24.675,59.25,762.25
2024-11-13 11:30:00,24.85,58.5,754.5
2024-11-13 11:45:00,25.025,57.75,746.75
2024-11-13 12:00:00,25.2,57.0,739.0
2024-11-13 12:15:00,24.925,58.5,732.5
2024-11-13 12:30:00,24.65,60.0,726.0
2024-11-13 12:45:00,24.375,61.5,719.5
2024-11-13 13:00:00,24.1,63.0,713.0
2024-11-13 13:15:00,23.625,65.5,676.0
2024-11-13 13:30:00,23.15,68.0,639.0
2024-11-13 13:45:00,22.675,70.5,602.0
2024-11-13 14:00:00,22.2,73.0,565.0
2024-11-13 14:15:00,22.325,72.5,490.5
2024-11-13 14:30:00,22.45,72.0,416.0
2024-11-13 14:45:00,22.575,71.5,341.5
2024-11-13 15:00:00,22.7,71.0,267.0
2024-11-13 15:15:00,22.725,71.25,267.5
2024-11-13 15:30:00,22.75,71.5,268.0
2024-11-13 15:45:00,22.775,71.75,268.5
2024-11-13 16:00:00,22.8,72.0,269.0
2024-11-13 16:15:00,22.775,72.0,254.0
2024-11-13 16:30:00,22.75,72.0,239.0
2024-11-13 16:45:00,22.725,72.0,224.0
2024-11-13 17:00:00,22.7,72.0,209.0
2024-11-13 17:15:00,22.5,73.25,180.5
2024-11-13 17:30:00,22.299999999999997,74.5,152.0
2024-11-13 17:45:00,22.099999999999998,75.75,123.5
2024-11-13 18:00:00,21.9,77.0,95.0
2024-11-13 18:15:00,21.674999999999997,78.25,74.25
2024-11-13 18:30:00,21.45,79.5,53.5
2024-11-13 18:45:00,21.225,80.75,32.75
2024-11-13 19:00:00,21.0,82.0,12.0
2024-11-13 19:15:00,20.75,83.0,9.0
2024-11-13 19:30:00,20.5,84.0,6.0
2024-11-13 19:45:00,20.25,85.0,3.0
2024-11-13 20:00:00,20.0,86.0,0.0
2024-11-13 20:15:00,19.675,87.0,0.0
2024-11-13 20:30:00,19.35,88.0,0.0
2024-11-13 20:45:00,19.025,89.0,0.0
2024-11-13 21:00:00,18.7,90.0,0.0
2024-11-13 21:15:00,18.425,91.5,0.0
2024-11-13 21:30:00,18.15,93.0,0.0
2024-11-13 21:45:00,17.875,94.5,0.0
2024-11-13 22:00:00,17.6,96.0,0.0
2024-11-13 22:15:00,17.75,96.25,0.0
2024-11-13 22:30:00,17.9,96.5,0.0
2024-11-13 22:45:00,18.05,96.75,0.0
2024-11-13 23:00:00,18.2,97.0,0.0
2024-11-13 23:15:00,18.05,97.0,0.0
2024-11-13 23:30:00,17.9,97.0,0.0
2024-11-13 23:45:00,17.75,97.0,0.0
2024-11-14 00:00:00,17.6,97.0,0.0
2024-11-14 00:15:00,17.525000000000002,96.5,0.0
2024-11-14 00:30:00,17.450000000000003,96.0,0.0
2024-11-14 00:45:00,17.375,95.5,0.0
2024-11-14 01:00:00,17.3,95.0,0.0
2024-11-14 01:15:00,17.25,94.75,0.0
2024-11-14 01:30:00,17.200000000000003,94.5,0.0
2024-11-14 01:45:00,17.150000000000002,94.25,0.0
2024-11-14 02:00:00,17.1,94.0,0.0
2024-11-14 02:15:00,17.025000000000002,93.75,0.0
2024-11-14 02:30:00,16.950000000000003,93.5,0.0
2024-11-14 02:45:00,16.875,93.25,0.0
2024-11-14 03:00:00,16.8,93.0,0.0
2024-11-14 03:15:00,16.725,92.5,0.0
2024-11-14 03:30:00,16.65,92.0,0.0
2024-11-14 03:45:00,16.575,91.5,0.0
2024-11-14 04:00:00,16.5,91.0,0.0
2024-11-14 04:15:00,16.5,91.0,0.25
2024-11-14 04:30:00,16.5,91.0,0.5
2024-11-14 04:45:00,16.5,91.0,0.75
2024-11-14 05:00:00,16.5,91.0,1.0
2024-11-14 05:15:00,16.85,89.25,19.25
2024-11-14 05:30:00,17.2,87.5,37.5
2024-11-14 05:45:00,17.549999999999997,85.75,55.75
2024-11-14 06:00:00,17.9,84.0,74.0
2024-11-14 06:15:00,18.2,83.0,108.75
2024-11-14 06:30:00,18.5,82.0,143.5
2024-11-14 06:45:00,18.8,81.0,178.25
2024-11-14 07:00:00,19.1,80.0,213.0
2024-11-14 07:15:00,19.275000000000002,78.75,229.0
2024-11-14 07:30:00,19.450000000000003,77.5,245.0
2024-11-14 07:45:00,19.625,76.25,261.0
2024-11-14 08:00:00,19.8,75.0,277.0
2024-11-14 08:15:00,20.025,73.25,312.75
2024-11-14 08:30:00,20.25,71.5,348.5
2024-11-14 08:45:00,20.475,69.75,384.25
2024-11-14 09:00:00,20.7,68.0,420.0
2024-11-14 09:15:00,20.975,66.5,451.75
2024-11-14 09:30:00,21.25,65.0,483.5
2024-11-14 09:45:00,21.525,63.5,515.25
2024-11-14 10:00:00,21.8,62.0,547.0
2024-11-14 10:15:00,21.475,63.5,500.25
2024-11-14 10:30:00,21.15,65.0,453.5
2024-11-14 10:45:00,20.825,66.5,406.75
2024-11-14 11:00:00,20.5,68.0,360.0
2024-11-14 11:15:00,20.7,67.25,408.5
2024-11-14 11:30:00,20.9,66.5,457.0
2024-11-14 11:45:00,21.1,65.75,505.5
2024-11-14 12:00:00,21.3,65.0,554.0
2024-11-14 12:15:00,21.275,65.0,539.0
2024-11-14 12:30:00,21.25,65.0,524.0
2024-11-14 12:45:00,21.225,65.0,509.0
2024-11-14 13:00:00,21.2,65.0,494.0
2024-11-14 13:15:00,21.25,64.75,489.75
2024-11-14 13:30:00,21.299999999999997,64.5,485.5
2024-11-14 13:45:00,21.349999999999998,64.25,481.25
2024-11-14 14:00:00,21.4,64.0,477.0
2024-11-14 14:15:00,21.45,64.0,505.75
2024-11-14 14:30:00,21.5,64.0,534.5
2024-11-14 14:45:00,21.55,64.0,563.25
2024-11-14 15:00:00,21.6,64.0,592.0
2024-11-14 15:15:00,21.275000000000002,65.25,514.0
2024-11-14 15:30:00,20.950000000000003,66.5,436.0
2024-11-14 15:45:00,20.625,67.75,358.0
2024-11-14 16:00:00,20.3,69.0,280.0
2024-11-14 16:15:00,20.1,69.5,259.5
2024-11-14 16:30:00,19.9,70.0,239.0
2024-11-14 16:45:00,19.7,70.5,218.5
2024-11-14 17:00:00,19.5,71.0,198.0
2024-11-14 17:15:00,19.375,71.0,177.25
2024-11-14 17:30:00,19.25,71.0,156.5
2024-11-14 17:45:00,19.125,71.0,135.75
2024-11-14 18:00:00,19.0,71.0,115.0
2024-11-14 18:15:00,18.8,72.25,89.5
2024-11-14 18:30:00,18.6,73.5,64.0
2024-11-14 18:45:00,18.4,74.75,38.5
2024-11-14 19:00:00,18.2,76.0,13.0
2024-11-14 19:15:00,18.05,76.75,9.75
2024-11-14 19:30:00,17.9,77.5,6.5
2024-11-14 19:45:00,17.75,78.25,3.25
2024-11-14 20:00:00,17.6,79.0,0.0
2024-11-14 20:15:00,17.5,79.5,0.0
2024-11-14 20:30:00,17.4,80.0,0.0
2024-11-14 20:45:00,17.3,80.5,0.0
2024-11-14 21:00:00,17.2,81.0,0.0
2024-11-14 21:15:00,17.225,80.75,0.0
2024-11-14 21:30:00,17.25,80.5,0.0
2024-11-14 21:45:00,17.275,80.25,0.0
2024-11-14 22:00:00,17.3,80.0,0.0
2024-11-14 22:15:00,17.5,79.0,0.0
2024-11-14 22:30:00,17.700000000000003,78.0,0.0
2024-11-14 22:45:00,17.900000000000002,77.0,0.0
2024-11-14 23:00:00,18.1,76.0,0.0
2024-11-14 23:15:00,18.05,76.25,0.0
2024-11-14 23:30:00,18.0,76.5,0.0
2024-11-14 23:45:00,17.95,76.75,0.0
2024-11-15 00:00:00,17.9,77.0,0.0
2024-11-15 00:15:00,17.825,77.5,0.0
2024-11-15 00:30:00,17.75,78.0,0.0
2024-11-15 00:45:00,17.675,78.5,0.0
2024-11-15 01:00:00,17.6,79.0,0.0
2024-11-15 01:15:00,17.575000000000003,79.5,0.0
2024-11-15 01:30:00,17.55,80.0,0.0
2024-11-15 01:45:00,17.525,80.5,0.0
2024-11-15 02:00:00,17.5,81.0,0.0
2024-11-15 02:15:00,17.5,80.75,0.0
2024-11-15 02:30:00,17.5,80.5,0.0
2024-11-15 02:45:00,17.5,80.25,0.0
2024-11-15 03:00:00,17.5,80.0,0.0
2024-11-15 03:15:00,17.475,80.0,0.0
2024-11-15 03:30:00,17.45,80.0,0.0
2024-11-15 03:45:00,17.424999999999997,80.0,0.0
2024-11-15 04:00:00,17.4,80.0,0.0
2024-11-15 04:15:00,17.4,80.0,0.0
2024-11-15 04:30:00,17.4,80.0,0.0
2024-11-15 04:45:00,17.4,80.0,0.0
2024-11-15 05:00:00,17.4,80.0,0.0
2024-11-15 05:15:00,17.5,79.5,6.25
2024-11-15 05:30:00,17.6,79.0,12.5
2024-11-15 05:45:00,17.7,78.5,18.75
2024-11-15 06:00:00,17.8,78.0,25.0
2024-11-15 06:15:00,17.925,78.0,38.75
2024-11-15 06:30:00,18.05,78.0,52.5
2024-11-15 06:45:00,18.175,78.0,66.25
2024-11-15 07:00:00,18.3,78.0,80.0
2024-11-15 07:15:00,18.5,76.5,97.5
2024-11-15 07:30:00,18.700000000000003,75.0,115.0
2024-11-15 07:45:00,18.900000000000002,73.5,132.5
2024-11-15 08:00:00,19.1,72.0,150.0
2024-11-15 08:15:00,19.200000000000003,71.75,160.75
2024-11-15 08:30:00,19.3,71.5,171.5
2024-11-15 08:45:00,19.4,71.25,182.25
2024-11-15 09:00:00,19.5,71.0,193.0
2024-11-15 09:15:00,19.625,70.5,210.75
2024-11-15 09:30:00,19.75,70.0,228.5
2024-11-15 09:45:00,19.875,69.5,246.25
2024-11-15 10:00:00,20.0,69.0,264.0
2024-11-15 10:15:00,19.95,70.25,267.25
2024-11-15 10:30:00,19.9,71.5,270.5
2024-11-15 10:45:00,19.85,72.75,273.75
2024-11-15 11:00:00,19.8,74.0,277.0
2024-11-15 11:15:00,19.825,74.0,291.75
2024-11-15 11:30:00,19.85,74.0,306.5
2024-11-15 11:45:00,19.875,74.0,321.25
2024-11-15 12:00:00,19.9,74.0,336.0
2024-11-15 12:15:00,19.95,73.75,327.25
2024-11-15 12:30:00,20.0,73.5,318.5
2024-11-15 12:45:00,20.05,73.25,309.75
2024-11-15 13:00:00,20.1,73.0,301.0
2024-11-15 13:15:00,20.35,72.25,342.5
2024-11-15 13:30:00,20.6,71.5,384.0
2024-11-15 13:45:00,20.85,70.75,425.5
2024-11-15 14:00:00,21.1,70.0,467.0
2024-11-15 14:15:00,21.125,69.75,446.75
2024-11-15 14:30:00,21.15,69.5,426.5
2024-11-15 14:45:00,21.175,69.25,406.25
2024-11-15 15:00:00,21.2,69.0,386.0
2024-11-15 15:15:00,20.975,70.0,332.0
2024-11-15 15:30:00,20.75,71.0,278.0
2024-11-15 15:45:00,20.525,72.0,224.0
2024-11-15 16:00:00,20.3,73.0,170.0
2024-11-15 16:15:00,20.125,74.0,155.5
2024-11-15 16:30:00,19.950000000000003,75.0,141.0
2024-11-15 16:45:00,19.775000000000002,76.0,126.5
2024-11-15 17:00:00,19.6,77.0,112.0
2024-11-15 17:15:00,19.475,77.75,92.0
2024-11-15 17:30:00,19.35,78.5,72.0
2024-11-15 17:45:00,19.225,79.25,52.0
2024-11-15 18:00:00,19.1,80.0,32.0
2024-11-15 18:15:00,19.05,80.5,25.0
2024-11-15 18:30:00,19.0,81.0,18.0
2024-11-15 18:45:00,18.95,81.5,11.0
2024-11-15 19:00:00,18.9,82.0,4.0
2024-11-15 19:15:00,18.9,82.0,3.0
2024-11-15 19:30:00,18.9,82.0,2.0
2024-11-15 19:45:00,18.9,82.0,1.0
2024-11-15 20:00:00,18.9,82.0,0.0
2024-11-15 20:15:00,18.924999999999997,82.0,0.0
2024-11-15 20:30:00,18.95,82.0,0.0
2024-11-15 20:45:00,18.975,82.0,0.0
2024-11-15 21:00:00,19.0,82.0,0.0
2024-11-15 21:15:00,18.925,82.75,0.0
2024-11-15 21:30:00,18.85,83.5,0.0
2024-11-15 21:45:00,18.775,84.25,0.0
2024-11-15 22:00:00,18.7,85.0,0.0
2024-11-15 22:15:00,18.625,84.75,0.0
2024-11-15 22:30:00,18.549999999999997,84.5,0.0
2024-11-15 22:45:00,18.474999999999998,84.25,0.0
2024-11-15 23:00:00,18.4,84.0,0.0
2024-11-15 23:15:00,18.25,85.25,0.0
2024-11-15 23:30:00,18.1,86.5,0.0
2024-11-15 23:45:00,17.95,87.75,0.0
2024-11-16 00:00:00,17.8,89.0,0.0
2024-11-16 00:15:00,17.775,88.25,0.0
2024-11-16 00:30:00,17.75,87.5,0.0
2024-11-16 00:45:00,17.725,86.75,0.0
2024-11-16 01:00:00,17.7,86.0,0.0
2024-11-16 01:15:00,17.75,86.0,0.0
2024-11-16 01:30:00,17.799999999999997,86.0,0.0
2024-11-16 01:45:00,17.849999999999998,86.0,0.0
2024-11-16 02:00:00,17.9,86.0,0.0
2024-11-16 02:15:00,17.799999999999997,86.5,0.0
2024-11-16 02:30:00,17.7,87.0,0.0
2024-11-16 02:45:00,17.6,87.5,0.0
2024-11-16 03:00:00,17.5,88.0,0.0
2024-11-16 03:15:00,17.45,88.0,0.0
2024-11-16 03:30:00,17.4,88.0,0.0
2024-11-16 03:45:00,17.35,88.0,0.0
2024-11-16 04:00:00,17.3,88.0,0.0
2024-11-16 04:15:00,17.375,88.0,0.25
2024-11-16 04:30:00,17.450000000000003,88.0,0.5
2024-11-16 04:45:00,17.525000000000002,88.0,0.75
2024-11-16 05:00:00,17.6,88.0,1.0
2024-11-16 05:15:00,17.900000000000002,86.75,14.5
2024-11-16 05:30:00,18.200000000000003,85.5,28.0
2024-11-16 05:45:00,18.5,84.25,41.5
2024-11-16 06:00:00,18.8,83.0,55.0
2024-11-16 06:15:00,19.0,82.5,66.0
2024-11-16 06:30:00,19.200000000000003,82.0,77.0
2024-11-16 06:45:00,19.400000000000002,81.5,88.0
2024-11-16 07:00:00,19.6,81.0,99.0
2024-11-16 07:15:00,19.900000000000002,79.5,138.0
2024-11-16 07:30:00,20.200000000000003,78.0,177.0
2024-11-16 07:45:00,20.5,76.5,216.0
2024-11-16 08:00:00,20.8,75.0,255.0
2024-11-16 08:15:00,20.85,75.0,249.25
2024-11-16 08:30:00,20.9,75.0,243.5
2024-11-16 08:45:00,20.95,75.0,237.75
2024-11-16 09:00:00,21.0,75.0,232.0
2024-11-16 09:15:00,21.175,74.0,252.5
2024-11-16 09:30:00,21.35,73.0,273.0
2024-11-16 09:45:00,21.525,72.0,293.5
2024-11-16 10:00:00,21.7,71.0,314.0
2024-11-16 10:15:00,21.75,70.75,321.75
2024-11-16 10:30:00,21.799999999999997,70.5,329.5
2024-11-16 10:45:00,21.849999999999998,70.25,337.25
2024-11-16 11:00:00,21.9,70.0,345.0
2024-11-16 11:15:00,22.174999999999997,68.75,375.75
2024-11-16 11:30:00,22.45,67.5,406.5
2024-11-16 11:45:00,22.725,66.25,437.25
2024-11-16 12:00:00,23.0,65.0,468.0
2024-11-16 12:15:00,23.15,65.0,517.5
2024-11-16 12:30:00,23.3,65.0,567.0
2024-11-16 12:45:00,23.450000000000003,65.0,616.5
2024-11-16 13:00:00,23.6,65.0,666.0
2024-11-16 13:15:00,23.700000000000003,64.5,677.0
2024-11-16 13:30:00,23.8,64.0,688.0
2024-11-16 13:45:00,23.9,63.5,699.0
2024-11-16 14:00:00,24.0,63.0,710.0
2024-11-16 14:15:00,23.8,64.0,655.25
2024-11-16 14:30:00,23.6,65.0,600.5
2024-11-16 14:45:00,23.4,66.0,545.75
2024-11-16 15:00:00,23.2,67.0,491.0
2024-11-16 15:15:00,23.025,67.75,461.5
2024-11-16 15:30:00,22.85,68.5,432.0
2024-11-16 15:45:00,22.675,69.25,402.5
2024-11-16 16:00:00,22.5,70.0,373.0
2024-11-16 16:15:00,22.4,70.0,335.75
2024-11-16 16:30:00,22.3,70.0,298.5
2024-11-16 16:45:00,22.200000000000003,70.0,261.25
