Datetime,Temperature_2m,Humidity,Solar_Rad
2018-08-22 06:00:00,27.6,61.0,0.0
2018-08-22 06:15:00,27.625,61.75,0.0
2018-08-22 06:30:00,27.65,62.5,0.0
2018-08-22 06:45:00,27.675,63.25,0.0
2018-08-22 07:00:00,27.7,64.0,0.0
2018-08-22 07:15:00,27.55,65.5,4.25
2018-08-22 07:30:00,27.4,67.0,8.5
2018-08-22 07:45:00,27.25,68.5,12.75
2018-08-22 08:00:00,27.1,70.0,17.0
2018-08-22 08:15:00,27.35,69.25,49.25
2018-08-22 08:30:00,27.6,68.5,81.5
2018-08-22 08:45:00,27.85,67.75,113.75
2018-08-22 09:00:00,28.1,67.0,146.0
2018-08-22 09:15:00,28.575000000000003,65.0,197.75
2018-08-22 09:30:00,29.05,63.0,249.5
2018-08-22 09:45:00,29.525,61.0,301.25
2018-08-22 10:00:00,30.0,59.0,353.0
2018-08-22 10:15:00,30.45,56.75,390.5
2018-08-22 10:30:00,30.9,54.5,428.0
2018-08-22 10:45:00,31.35,52.25,465.5
2018-08-22 11:00:00,31.8,50.0,503.0
2018-08-22 11:15:00,32.35,47.75,555.25
2018-08-22 11:30:00,32.9,45.5,607.5
2018-08-22 11:45:00,33.45,43.25,659.75
2018-08-22 12:00:00,34.0,41.0,712.0
2018-08-22 12:15:00,34.4,39.5,747.0
2018-08-22 12:30:00,34.8,38.0,782.0
2018-08-22 12:45:00,35.2,36.5,817.0
2018-08-22 13:00:00,35.6,35.0,852.0
2018-08-22 13:15:00,35.875,34.25,864.75
2018-08-22 13:30:00,36.150000000000006,33.5,877.5
2018-08-22 13:45:00,36.425000000000004,32.75,890.25
2018-08-22 14:00:00,36.7,32.0,903.0
2018-08-22 14:15:00,36.85,31.5,877.0
2018-08-22 14:30:00,37.0,31.0,851.0
2018-08-22 14:45:00,37.15,30.5,825.0
2018-08-22 15:00:00,37.3,30.0,799.0
2018-08-22 15:15:00,37.349999999999994,29.75,778.0
2018-08-22 15:30:00,37.4,29.5,757.0
2018-08-22 15:45:00,37.45,29.25,736.0
2018-08-22 16:00:00,37.5,29.0,715.0
2018-08-22 16:15:00,37.5,28.75,684.25
2018-08-22 16:30:00,37.5,28.5,653.5
2018-08-22 16:45:00,37.5,28.25,622.75
2018-08-22 17:00:00,37.5,28.0,592.0
2018-08-22 17:15:00,37.425,28.0,551.25
2018-08-22 17:30:00,37.35,28.0,510.5
2018-08-22 17:45:00,37.275000000000006,28.0,469.75
2018-08-22 18:00:00,37.2,28.0,429.0
2018-08-22 18:15:00,37.175000000000004,28.5,381.0
2018-08-22 18:30:00,37.150000000000006,29.0,333.0
2018-08-22 18:45:00,37.125,29.5,285.0
2018-08-22 19:00:00,37.1,30.0,237.0
2018-08-22 19:15:00,36.75,31.0,191.5
2018-08-22 19:30:00,36.400000000000006,32.0,146.0
2018-08-22 19:45:00,36.050000000000004,33.0,100.5
2018-08-22 20:00:00,35.7,34.0,55.0
2018-08-22 20:15:00,35.425000000000004,34.75,41.25
2018-08-22 20:30:00,35.150000000000006,35.5,27.5
2018-08-22 20:45:00,34.875,36.25,13.75
2018-08-22 21:00:00,34.6,37.0,0.0
2018-08-22 21:15:00,34.45,37.0,0.0
2018-08-22 21:30:00,34.3,37.0,0.0
2018-08-22 21:45:00,34.15,37.0,0.0
2018-08-22 22:00:00,34.0,37.0,0.0
2018-08-22 22:15:00,33.825,37.5,0.0
2018-08-22 22:30:00,33.65,38.0,0.0
2018-08-22 22:45:00,33.474999999999994,38.5,0.0
2018-08-22 23:00:00,33.3,39.0,0.0
2018-08-22 23:15:00,33.074999999999996,40.0,0.0
2018-08-22 23:30:00,32.849999999999994,41.0,0.0
2018-08-22 23:45:00,32.625,42.0,0.0
2018-08-23 00:00:00,32.4,43.0,0.0
2018-08-23 00:15:00,32.1,44.5,0.0
2018-08-23 00:30:00,31.799999999999997,46.0,0.0
2018-08-23 00:45:00,31.5,47.5,0.0
2018-08-23 01:00:00,31.2,49.0,0.0
2018-08-23 01:15:00,31.05,50.75,0.0
2018-08-23 01:30:00,30.9,52.5,0.0
2018-08-23 01:45:00,30.75,54.25,0.0
2018-08-23 02:00:00,30.6,56.0,0.0
2018-08-23 02:15:00,30.425,56.75,0.0
2018-08-23 02:30:00,30.25,57.5,0.0
2018-08-23 02:45:00,30.075,58.25,0.0
2018-08-23 03:00:00,29.9,59.0,0.0
2018-08-23 03:15:00,29.75,59.25,0.0
2018-08-23 03:30:00,29.6,59.5,0.0
2018-08-23 03:45:00,29.45,59.75,0.0
2018-08-23 04:00:00,29.3,60.0,0.0
2018-08-23 04:15:00,29.15,60.5,0.0
2018-08-23 04:30:00,29.0,61.0,0.0
2018-08-23 04:45:00,28.85,61.5,0.0
2018-08-23 05:00:00,28.7,62.0,0.0
2018-08-23 05:15:00,28.525,62.75,0.0
2018-08-23 05:30:00,28.35,63.5,0.0
2018-08-23 05:45:00,28.175,64.25,0.0
2018-08-23 06:00:00,28.0,65.0,0.0
2018-08-23 06:15:00,27.75,66.25,0.0
2018-08-23 06:30:00,27.5,67.5,0.0
2018-08-23 06:45:00,27.25,68.75,0.0
2018-08-23 07:00:00,27.0,70.0,0.0
2018-08-23 07:15:00,27.15,69.5,12.25
2018-08-23 07:30:00,27.3,69.0,24.5
2018-08-23 07:45:00,27.450000000000003,68.5,36.75
2018-08-23 08:00:00,27.6,68.0,49.0
2018-08-23 08:15:00,28.0,66.0,94.0
2018-08-23 08:30:00,28.4,64.0,139.0
2018-08-23 08:45:00,28.8,62.0,184.0
2018-08-23 09:00:00,29.2,60.0,229.0
2018-08-23 09:15:00,29.75,57.5,281.75
2018-08-23 09:30:00,30.299999999999997,55.0,334.5
2018-08-23 09:45:00,30.849999999999998,52.5,387.25
2018-08-23 10:00:00,31.4,50.0,440.0
2018-08-23 10:15:00,31.975,47.75,488.25
2018-08-23 10:30:00,32.55,45.5,536.5
2018-08-23 10:45:00,33.125,43.25,584.75
2018-08-23 11:00:00,33.7,41.0,633.0
2018-08-23 11:15:00,34.075,39.75,668.5
2018-08-23 11:30:00,34.45,38.5,704.0
2018-08-23 11:45:00,34.825,37.25,739.5
2018-08-23 12:00:00,35.2,36.0,775.0
2018-08-23 12:15:00,35.5,35.0,798.5
2018-08-23 12:30:00,35.8,34.0,822.0
2018-08-23 12:45:00,36.1,33.0,845.5
2018-08-23 13:00:00,36.4,32.0,869.0
2018-08-23 13:15:00,36.6,31.5,869.25
2018-08-23 13:30:00,36.8,31.0,869.5
2018-08-23 13:45:00,37.0,30.5,869.75
2018-08-23 14:00:00,37.2,30.0,870.0
2018-08-23 14:15:00,37.325,29.5,855.75
2018-08-23 14:30:00,37.45,29.0,841.5
2018-08-23 14:45:00,37.575,28.5,827.25
2018-08-23 15:00:00,37.7,28.0,813.0
2018-08-23 15:15:00,37.800000000000004,27.75,800.0
2018-08-23 15:30:00,37.900000000000006,27.5,787.0
2018-08-23 15:45:00,38.0,27.25,774.0
2018-08-23 16:00:00,38.1,27.0,761.0
2018-08-23 16:15:00,38.125,26.75,732.75
2018-08-23 16:30:00,38.150000000000006,26.5,704.5
2018-08-23 16:45:00,38.175000000000004,26.25,676.25
2018-08-23 17:00:00,38.2,26.0,648.0
2018-08-23 17:15:00,38.125,26.25,600.5
2018-08-23 17:30:00,38.05,26.5,553.0
2018-08-23 17:45:00,37.975,26.75,505.5
2018-08-23 18:00:00,37.9,27.0,458.0
2018-08-23 18:15:00,37.475,27.75,403.75
2018-08-23 18:30:00,37.05,28.5,349.5
2018-08-23 18:45:00,36.625,29.25,295.25
2018-08-23 19:00:00,36.2,30.0,241.0
2018-08-23 19:15:00,36.075,30.0,194.5
2018-08-23 19:30:00,35.95,30.0,148.0
2018-08-23 19:45:00,35.825,30.0,101.5
2018-08-23 20:00:00,35.7,30.0,55.0
2018-08-23 20:15:00,35.325,31.75,41.25
2018-08-23 20:30:00,34.95,33.5,27.5
2018-08-23 20:45:00,34.575,35.25,13.75
2018-08-23 21:00:00,34.2,37.0,0.0
2018-08-23 21:15:00,33.975,37.5,0.0
2018-08-23 21:30:00,33.75,38.0,0.0
2018-08-23 21:45:00,33.525,38.5,0.0
2018-08-23 22:00:00,33.3,39.0,0.0
2018-08-23 22:15:00,33.074999999999996,39.75,0.0
2018-08-23 22:30:00,32.849999999999994,40.5,0.0
2018-08-23 22:45:00,32.625,41.25,0.0
2018-08-23 23:00:00,32.4,42.0,0.0
2018-08-23 23:15:00,31.95,45.0,0.0
2018-08-23 23:30:00,31.5,48.0,0.0
2018-08-23 23:45:00,31.05,51.0,0.0
2018-08-24 00:00:00,30.6,54.0,0.0
2018-08-24 00:15:00,30.35,55.25,0.0
2018-08-24 00:30:00,30.1,56.5,0.0
2018-08-24 00:45:00,29.85,57.75,0.0
2018-08-24 01:00:00,29.6,59.0,0.0
2018-08-24 01:15:00,29.375,59.5,0.0
2018-08-24 01:30:00,29.15,60.0,0.0
2018-08-24 01:45:00,28.925,60.5,0.0
2018-08-24 02:00:00,28.7,61.0,0.0
2018-08-24 02:15:00,28.525,61.5,0.0
2018-08-24 02:30:00,28.35,62.0,0.0
2018-08-24 02:45:00,28.175,62.5,0.0
2018-08-24 03:00:00,28.0,63.0,0.0
2018-08-24 03:15:00,27.85,65.0,0.0
2018-08-24 03:30:00,27.7,67.0,0.0
2018-08-24 03:45:00,27.549999999999997,69.0,0.0
2018-08-24 04:00:00,27.4,71.0,0.0
2018-08-24 04:15:00,27.275,72.25,0.0
2018-08-24 04:30:00,27.15,73.5,0.0
2018-08-24 04:45:00,27.025,74.75,0.0
2018-08-24 05:00:00,26.9,76.0,0.0
2018-08-24 05:15:00,26.799999999999997,76.75,0.0
2018-08-24 05:30:00,26.7,77.5,0.0
2018-08-24 05:45:00,26.6,78.25,0.0
2018-08-24 06:00:00,26.5,79.0,0.0
2018-08-24 06:15:00,26.4,80.25,0.0
2018-08-24 06:30:00,26.3,81.5,0.0
2018-08-24 06:45:00,26.200000000000003,82.75,0.0
2018-08-24 07:00:00,26.1,84.0,0.0
2018-08-24 07:15:00,26.25,83.0,11.5
2018-08-24 07:30:00,26.4,82.0,23.0
2018-08-24 07:45:00,26.55,81.0,34.5
2018-08-24 08:00:00,26.7,80.0,46.0
2018-08-24 08:15:00,27.075,77.0,89.25
2018-08-24 08:30:00,27.45,74.0,132.5
2018-08-24 08:45:00,27.825,71.0,175.75
2018-08-24 09:00:00,28.2,68.0,219.0
2018-08-24 09:15:00,28.65,65.0,268.0
2018-08-24 09:30:00,29.1,62.0,317.0
2018-08-24 09:45:00,29.55,59.0,366.0
2018-08-24 10:00:00,30.0,56.0,415.0
2018-08-24 10:15:00,30.525,53.5,470.5
2018-08-24 10:30:00,31.05,51.0,526.0
2018-08-24 10:45:00,31.575000000000003,48.5,581.5
2018-08-24 11:00:00,32.1,46.0,637.0
2018-08-24 11:15:00,32.575,44.25,677.75
2018-08-24 11:30:00,33.05,42.5,718.5
2018-08-24 11:45:00,33.525,40.75,759.25
2018-08-24 12:00:00,34.0,39.0,800.0
2018-08-24 12:15:00,34.425,37.5,826.0
2018-08-24 12:30:00,34.85,36.0,852.0
2018-08-24 12:45:00,35.275000000000006,34.5,878.0
2018-08-24 13:00:00,35.7,33.0,904.0
2018-08-24 13:15:00,36.050000000000004,32.0,911.75
2018-08-24 13:30:00,36.400000000000006,31.0,919.5
2018-08-24 13:45:00,36.75,30.0,927.25
2018-08-24 14:00:00,37.1,29.0,935.0
2018-08-24 14:15:00,37.375,28.25,929.0
2018-08-24 14:30:00,37.650000000000006,27.5,923.0
2018-08-24 14:45:00,37.925000000000004,26.75,917.0
2018-08-24 15:00:00,38.2,26.0,911.0
2018-08-24 15:15:00,38.375,25.5,887.5
2018-08-24 15:30:00,38.55,25.0,864.0
2018-08-24 15:45:00,38.725,24.5,840.5
2018-08-24 16:00:00,38.9,24.0,817.0
2018-08-24 16:15:00,38.925,23.75,779.5
2018-08-24 16:30:00,38.95,23.5,742.0
2018-08-24 16:45:00,38.975,23.25,704.5
2018-08-24 17:00:00,39.0,23.0,667.0
2018-08-24 17:15:00,38.9,23.25,618.0
2018-08-24 17:30:00,38.8,23.5,569.0
2018-08-24 17:45:00,38.7,23.75,520.0
2018-08-24 18:00:00,38.6,24.0,471.0
2018-08-24 18:15:00,38.125,26.0,416.75
2018-08-24 18:30:00,37.650000000000006,28.0,362.5
2018-08-24 18:45:00,37.175000000000004,30.0,308.25
2018-08-24 19:00:00,36.7,32.0,254.0
2018-08-24 19:15:00,36.35,33.0,205.25
2018-08-24 19:30:00,36.0,34.0,156.5
2018-08-24 19:45:00,35.65,35.0,107.75
2018-08-24 20:00:00,35.3,36.0,59.0
2018-08-24 20:15:00,35.074999999999996,36.5,44.25
2018-08-24 20:30:00,34.849999999999994,37.0,29.5
2018-08-24 20:45:00,34.625,37.5,14.75
2018-08-24 21:00:00,34.4,38.0,0.0
2018-08-24 21:15:00,34.225,38.5,0.0
2018-08-24 21:30:00,34.05,39.0,0.0
2018-08-24 21:45:00,33.875,39.5,0.0
2018-08-24 22:00:00,33.7,40.0,0.0
2018-08-24 22:15:00,33.025000000000006,44.0,0.0
2018-08-24 22:30:00,32.35,48.0,0.0
2018-08-24 22:45:00,31.675,52.0,0.0
2018-08-24 23:00:00,31.0,56.0,0.0
2018-08-24 23:15:00,30.75,56.75,0.0
2018-08-24 23:30:00,30.5,57.5,0.0
2018-08-24 23:45:00,30.25,58.25,0.0
2018-08-25 00:00:00,30.0,59.0,0.0
2018-08-25 00:15:00,29.75,60.0,0.0
2018-08-25 00:30:00,29.5,61.0,0.0
2018-08-25 00:45:00,29.25,62.0,0.0
2018-08-25 01:00:00,29.0,63.0,0.0
2018-08-25 01:15:00,28.825,63.75,0.0
2018-08-25 01:30:00,28.65,64.5,0.0
2018-08-25 01:45:00,28.475,65.25,0.0
2018-08-25 02:00:00,28.3,66.0,0.0
2018-08-25 02:15:00,28.15,66.75,0.0
2018-08-25 02:30:00,28.0,67.5,0.0
2018-08-25 02:45:00,27.85,68.25,0.0
2018-08-25 03:00:00,27.7,69.0,0.0
2018-08-25 03:15:00,27.55,70.0,0.0
2018-08-25 03:30:00,27.4,71.0,0.0
2018-08-25 03:45:00,27.25,72.0,0.0
2018-08-25 04:00:00,27.1,73.0,0.0
2018-08-25 04:15:00,26.975,74.25,0.0
2018-08-25 04:30:00,26.85,75.5,0.0
2018-08-25 04:45:00,26.725,76.75,0.0
2018-08-25 05:00:00,26.6,78.0,0.0
2018-08-25 05:15:00,26.525000000000002,78.75,0.0
2018-08-25 05:30:00,26.450000000000003,79.5,0.0
2018-08-25 05:45:00,26.375,80.25,0.0
2018-08-25 06:00:00,26.3,81.0,0.0
2018-08-25 06:15:00,26.35,81.75,0.0
2018-08-25 06:30:00,26.4,82.5,0.0
2018-08-25 06:45:00,26.45,83.25,0.0
2018-08-25 07:00:00,26.5,84.0,0.0
2018-08-25 07:15:00,26.6,83.5,7.75
2018-08-25 07:30:00,26.7,83.0,15.5
2018-08-25 07:45:00,26.799999999999997,82.5,23.25
2018-08-25 08:00:00,26.9,82.0,31.0
2018-08-25 08:15:00,27.25,80.0,69.5
2018-08-25 08:30:00,27.6,78.0,108.0
2018-08-25 08:45:00,27.95,76.0,146.5
2018-08-25 09:00:00,28.3,74.0,185.0
2018-08-25 09:15:00,28.575,72.25,214.25
2018-08-25 09:30:00,28.85,70.5,243.5
2018-08-25 09:45:00,29.125,68.75,272.75
2018-08-25 10:00:00,29.4,67.0,302.0
2018-08-25 10:15:00,29.849999999999998,64.75,353.0
2018-08-25 10:30:00,30.299999999999997,62.5,404.0
2018-08-25 10:45:00,30.75,60.25,455.0
2018-08-25 11:00:00,31.2,58.0,506.0
2018-08-25 11:15:00,31.525,56.5,550.25
2018-08-25 11:30:00,31.85,55.0,594.5
2018-08-25 11:45:00,32.175,53.5,638.75
2018-08-25 12:00:00,32.5,52.0,683.0
2018-08-25 12:15:00,32.825,50.5,695.0
2018-08-25 12:30:00,33.15,49.0,707.0
2018-08-25 12:45:00,33.474999999999994,47.5,719.0
2018-08-25 13:00:00,33.8,46.0,731.0
2018-08-25 13:15:00,34.025,45.0,719.0
2018-08-25 13:30:00,34.25,44.0,707.0
2018-08-25 13:45:00,34.475,43.0,695.0
2018-08-25 14:00:00,34.7,42.0,683.0
2018-08-25 14:15:00,34.825,41.5,691.0
2018-08-25 14:30:00,34.95,41.0,699.0
2018-08-25 14:45:00,35.075,40.5,707.0
2018-08-25 15:00:00,35.2,40.0,715.0
2018-08-25 15:15:00,35.425000000000004,39.25,712.25
2018-08-25 15:30:00,35.650000000000006,38.5,709.5
2018-08-25 15:45:00,35.875,37.75,706.75
2018-08-25 16:00:00,36.1,37.0,704.0
2018-08-25 16:15:00,36.05,36.75,660.75
2018-08-25 16:30:00,36.0,36.5,617.5
2018-08-25 16:45:00,35.95,36.25,574.25
2018-08-25 17:00:00,35.9,36.0,531.0
2018-08-25 17:15:00,35.85,36.0,494.25
2018-08-25 17:30:00,35.8,36.0,457.5
2018-08-25 17:45:00,35.75,36.0,420.75
2018-08-25 18:00:00,35.7,36.0,384.0
2018-08-25 18:15:00,35.75,35.5,348.75
2018-08-25 18:30:00,35.8,35.0,313.5
2018-08-25 18:45:00,35.85,34.5,278.25
2018-08-25 19:00:00,35.9,34.0,243.0
2018-08-25 19:15:00,35.65,34.25,195.75
2018-08-25 19:30:00,35.4,34.5,148.5
2018-08-25 19:45:00,35.15,34.75,101.25
2018-08-25 20:00:00,34.9,35.0,54.0
2018-08-25 20:15:00,34.55,36.5,40.5
2018-08-25 20:30:00,34.2,38.0,27.0
2018-08-25 20:45:00,33.85,39.5,13.5
2018-08-25 21:00:00,33.5,41.0,0.0
2018-08-25 21:15:00,33.0,43.75,0.0
2018-08-25 21:30:00,32.5,46.5,0.0
2018-08-25 21:45:00,32.0,49.25,0.0
2018-08-25 22:00:00,31.5,52.0,0.0
2018-08-25 22:15:00,31.35,51.75,0.0
2018-08-25 22:30:00,31.2,51.5,0.0
2018-08-25 22:45:00,31.049999999999997,51.25,0.0
2018-08-25 23:00:00,30.9,51.0,0.0
2018-08-25 23:15:00,30.625,51.75,0.0
2018-08-25 23:30:00,30.35,52.5,0.0
2018-08-25 23:45:00,30.075,53.25,0.0
2018-08-26 00:00:00,29.8,54.0,0.0
2018-08-26 00:15:00,29.6,55.25,0.0
2018-08-26 00:30:00,29.4,56.5,0.0
2018-08-26 00:45:00,29.2,57.75,0.0
2018-08-26 01:00:00,29.0,59.0,0.0
2018-08-26 01:15:00,28.875,60.25,0.0
2018-08-26 01:30:00,28.75,61.5,0.0
2018-08-26 01:45:00,28.625,62.75,0.0
2018-08-26 02:00:00,28.5,64.0,0.0
2018-08-26 02:15:00,28.4,64.75,0.0
2018-08-26 02:30:00,28.3,65.5,0.0
2018-08-26 02:45:00,28.200000000000003,66.25,0.0
2018-08-26 03:00:00,28.1,67.0,0.0
2018-08-26 03:15:00,28.0,67.5,0.0
2018-08-26 03:30:00,27.9,68.0,0.0
2018-08-26 03:45:00,27.8,68.5,0.0
2018-08-26 04:00:00,27.7,69.0,0.0
2018-08-26 04:15:00,27.55,70.0,0.0
2018-08-26 04:30:00,27.4,71.0,0.0
2018-08-26 04:45:00,27.25,72.0,0.0
2018-08-26 05:00:00,27.1,73.0,0.0
2018-08-26 05:15:00,26.975,74.0,0.0
2018-08-26 05:30:00,26.85,75.0,0.0
2018-08-26 05:45:00,26.725,76.0,0.0
2018-08-26 06:00:00,26.6,77.0,0.0
2018-08-26 06:15:00,26.650000000000002,77.75,0.0
2018-08-26 06:30:00,26.700000000000003,78.5,0.0
2018-08-26 06:45:00,26.75,79.25,0.0
2018-08-26 07:00:00,26.8,80.0,0.0
2018-08-26 07:15:00,26.875,79.75,10.25
2018-08-26 07:30:00,26.950000000000003,79.5,20.5
2018-08-26 07:45:00,27.025000000000002,79.25,30.75
2018-08-26 08:00:00,27.1,79.0,41.0
2018-08-26 08:15:00,27.425,77.5,73.5
2018-08-26 08:30:00,27.75,76.0,106.0
2018-08-26 08:45:00,28.075,74.5,138.5
2018-08-26 09:00:00,28.4,73.0,171.0
2018-08-26 09:15:00,28.825,70.5,219.75
2018-08-26 09:30:00,29.25,68.0,268.5
2018-08-26 09:45:00,29.675,65.5,317.25
2018-08-26 10:00:00,30.1,63.0,366.0
2018-08-26 10:15:00,30.5,60.75,414.5
2018-08-26 10:30:00,30.9,58.5,463.0
2018-08-26 10:45:00,31.3,56.25,511.5
2018-08-26 11:00:00,31.7,54.0,560.0
2018-08-26 11:15:00,32.025,52.5,585.0
2018-08-26 11:30:00,32.35,51.0,610.0
2018-08-26 11:45:00,32.675,49.5,635.0
2018-08-26 12:00:00,33.0,48.0,660.0
2018-08-26 12:15:00,33.3,46.75,679.25
2018-08-26 12:30:00,33.6,45.5,698.5
2018-08-26 12:45:00,33.900000000000006,44.25,717.75
2018-08-26 13:00:00,34.2,43.0,737.0
2018-08-26 13:15:00,34.550000000000004,42.0,758.75
2018-08-26 13:30:00,34.900000000000006,41.0,780.5
2018-08-26 13:45:00,35.25,40.0,802.25
2018-08-26 14:00:00,35.6,39.0,824.0
2018-08-26 14:15:00,35.825,38.5,817.75
2018-08-26 14:30:00,36.05,38.0,811.5
2018-08-26 14:45:00,36.275,37.5,805.25
2018-08-26 15:00:00,36.5,37.0,799.0
2018-08-26 15:15:00,36.625,36.5,782.75
2018-08-26 15:30:00,36.75,36.0,766.5
2018-08-26 15:45:00,36.875,35.5,750.25
2018-08-26 16:00:00,37.0,35.0,734.0
2018-08-26 16:15:00,37.0,34.75,701.0
2018-08-26 16:30:00,37.0,34.5,668.0
2018-08-26 16:45:00,37.0,34.25,635.0
2018-08-26 17:00:00,37.0,34.0,602.0
2018-08-26 17:15:00,36.8,34.0,551.5
2018-08-26 17:30:00,36.6,34.0,501.0
2018-08-26 17:45:00,36.400000000000006,34.0,450.5
2018-08-26 18:00:00,36.2,34.0,400.0
2018-08-26 18:15:00,36.125,33.75,348.75
2018-08-26 18:30:00,36.05,33.5,297.5
2018-08-26 18:45:00,35.975,33.25,246.25
2018-08-26 19:00:00,35.9,33.0,195.0
2018-08-26 19:15:00,35.675,33.25,158.25
2018-08-26 19:30:00,35.45,33.5,121.5
2018-08-26 19:45:00,35.225,33.75,84.75
2018-08-26 20:00:00,35.0,34.0,48.0
2018-08-26 20:15:00,34.475,37.0,36.0
2018-08-26 20:30:00,33.95,40.0,24.0
2018-08-26 20:45:00,33.425,43.0,12.0
2018-08-26 21:00:00,32.9,46.0,0.0
2018-08-26 21:15:00,32.725,46.5,0.0
2018-08-26 21:30:00,32.55,47.0,0.0
2018-08-26 21:45:00,32.375,47.5,0.0
2018-08-26 22:00:00,32.2,48.0,0.0
2018-08-26 22:15:00,31.900000000000002,49.5,0.0
2018-08-26 22:30:00,31.6,51.0,0.0
2018-08-26 22:45:00,31.3,52.5,0.0
2018-08-26 23:00:00,31.0,54.0,0.0
2018-08-26 23:15:00,30.75,54.75,0.0
2018-08-26 23:30:00,30.5,55.5,0.0
2018-08-26 23:45:00,30.25,56.25,0.0
2018-08-27 00:00:00,30.0,57.0,0.0
2018-08-27 00:15:00,29.775,58.0,0.0
2018-08-27 00:30:00,29.55,59.0,0.0
2018-08-27 00:45:00,29.325000000000003,60.0,0.0
2018-08-27 01:00:00,29.1,61.0,0.0
2018-08-27 01:15:00,28.875,62.0,0.0
2018-08-27 01:30:00,28.65,63.0,0.0
2018-08-27 01:45:00,28.425,64.0,0.0
2018-08-27 02:00:00,28.2,65.0,0.0
2018-08-27 02:15:00,28.025,66.25,0.0
2018-08-27 02:30:00,27.85,67.5,0.0
2018-08-27 02:45:00,27.675,68.75,0.0
2018-08-27 03:00:00,27.5,70.0,0.0
2018-08-27 03:15:00,27.375,71.25,0.0
2018-08-27 03:30:00,27.25,72.5,0.0
2018-08-27 03:45:00,27.125,73.75,0.0
2018-08-27 04:00:00,27.0,75.0,0.0
2018-08-27 04:15:00,26.925,76.25,0.0
2018-08-27 04:30:00,26.85,77.5,0.0
2018-08-27 04:45:00,26.775,78.75,0.0
2018-08-27 05:00:00,26.7,80.0,0.0
2018-08-27 05:15:00,26.675,80.75,0.0
2018-08-27 05:30:00,26.65,81.5,0.0
2018-08-27 05:45:00,26.625,82.25,0.0
2018-08-27 06:00:00,26.6,83.0,0.0
2018-08-27 06:15:00,26.525000000000002,83.25,0.0
2018-08-27 06:30:00,26.450000000000003,83.5,0.0
2018-08-27 06:45:00,26.375,83.75,0.0
2018-08-27 07:00:00,26.3,84.0,0.0
2018-08-27 07:15:00,26.375,83.75,9.5
2018-08-27 07:30:00,26.450000000000003,83.5,19.0
2018-08-27 07:45:00,26.525000000000002,83.25,28.5
2018-08-27 08:00:00,26.6,83.0,38.0
2018-08-27 08:15:00,26.925,81.0,71.25
2018-08-27 08:30:00,27.25,79.0,104.5
2018-08-27 08:45:00,27.575,77.0,137.75
2018-08-27 09:00:00,27.9,75.0,171.0
2018-08-27 09:15:00,28.424999999999997,71.75,223.75
2018-08-27 09:30:00,28.95,68.5,276.5
2018-08-27 09:45:00,29.475,65.25,329.25
2018-08-27 10:00:00,30.0,62.0,382.0
2018-08-27 10:15:00,30.45,59.5,429.5
2018-08-27 10:30:00,30.9,57.0,477.0
2018-08-27 10:45:00,31.35,54.5,524.5
2018-08-27 11:00:00,31.8,52.0,572.0
2018-08-27 11:15:00,32.225,50.0,607.75
2018-08-27 11:30:00,32.65,48.0,643.5
2018-08-27 11:45:00,33.075,46.0,679.25
2018-08-27 12:00:00,33.5,44.0,715.0
2018-08-27 12:15:00,33.9,42.75,747.75
2018-08-27 12:30:00,34.3,41.5,780.5
2018-08-27 12:45:00,34.7,40.25,813.25
2018-08-27 13:00:00,35.1,39.0,846.0
2018-08-27 13:15:00,35.35,38.25,858.75
2018-08-27 13:30:00,35.6,37.5,871.5
2018-08-27 13:45:00,35.85,36.75,884.25
2018-08-27 14:00:00,36.1,36.0,897.0
2018-08-27 14:15:00,36.25,35.5,881.0
2018-08-27 14:30:00,36.400000000000006,35.0,865.0
2018-08-27 14:45:00,36.550000000000004,34.5,849.0
2018-08-27 15:00:00,36.7,34.0,833.0
2018-08-27 15:15:00,36.675000000000004,34.25,803.0
2018-08-27 15:30:00,36.650000000000006,34.5,773.0
2018-08-27 15:45:00,36.625,34.75,743.0
2018-08-27 16:00:00,36.6,35.0,713.0
2018-08-27 16:15:00,36.55,35.5,657.5
2018-08-27 16:30:00,36.5,36.0,602.0
2018-08-27 16:45:00,36.45,36.5,546.5
2018-08-27 17:00:00,36.4,37.0,491.0
2018-08-27 17:15:00,36.3,37.25,458.5
2018-08-27 17:30:00,36.2,37.5,426.0
2018-08-27 17:45:00,36.1,37.75,393.5
2018-08-27 18:00:00,36.0,38.0,361.0
2018-08-27 18:15:00,35.95,37.25,322.0
2018-08-27 18:30:00,35.9,36.5,283.0
2018-08-27 18:45:00,35.849999999999994,35.75,244.0
2018-08-27 19:00:00,35.8,35.0,205.0
2018-08-27 19:15:00,35.4,36.0,165.5
2018-08-27 19:30:00,35.0,37.0,126.0
2018-08-27 19:45:00,34.6,38.0,86.5
2018-08-27 20:00:00,34.2,39.0,47.0
2018-08-27 20:15:00,33.85,40.75,35.25
2018-08-27 20:30:00,33.5,42.5,23.5
2018-08-27 20:45:00,33.15,44.25,11.75
2018-08-27 21:00:00,32.8,46.0,0.0
2018-08-27 21:15:00,32.65,46.5,0.0
2018-08-27 21:30:00,32.5,47.0,0.0
2018-08-27 21:45:00,32.35,47.5,0.0
2018-08-27 22:00:00,32.2,48.0,0.0
2018-08-27 22:15:00,31.85,50.0,0.0
2018-08-27 22:30:00,31.5,52.0,0.0
