campus_id,meter_id,timestamp,consumption
1,59,2021-09-24 08:45:00,14.02344
1,59,2021-09-24 09:00:00,13.77344
1,59,2021-09-24 09:15:00,13.78906
1,59,2021-09-24 09:30:00,14.14063
1,59,2021-09-24 09:45:00,14.11719
1,59,2021-09-24 10:00:00,14.625
1,59,2021-09-24 10:15:00,14.08594
1,59,2021-09-24 10:30:00,13.625
1,59,2021-09-24 10:45:00,13.79688
1,59,2021-09-24 11:00:00,14.10156
1,59,2021-09-24 11:15:00,13.64063
1,59,2021-09-24 11:30:00,14.23438
1,59,2021-09-24 11:45:00,13.99219
1,59,2021-09-24 12:00:00,13.71875
1,59,2021-09-24 12:15:00,14.10156
1,59,2021-09-24 12:30:00,13.99219
1,59,2021-09-24 12:45:00,13.85938
1,59,2021-09-24 13:00:00,14.04688
1,59,2021-09-24 13:15:00,13.74219
1,59,2021-09-24 13:30:00,15.00781
1,59,2021-09-24 13:45:00,18.69531
1,59,2021-09-24 14:00:00,18.84375
1,59,2021-09-24 14:15:00,20.08594
1,59,2021-09-24 14:30:00,18.9375
1,59,2021-09-24 14:45:00,19.35156
1,59,2021-09-24 15:00:00,23.90625
1,59,2021-09-24 15:15:00,18.6875
1,59,2021-09-24 15:30:00,18.91406
1,59,2021-09-24 15:45:00,19.24219
1,59,2021-09-24 16:00:00,19.42969
1,59,2021-09-24 16:15:00,21.89844
1,59,2021-09-24 16:30:00,27.10938
1,59,2021-09-24 16:45:00,18.10938
1,59,2021-09-24 17:00:00,18.8125
1,59,2021-09-24 17:15:00,18.80469
1,59,2021-09-24 17:30:00,17.40625
1,59,2021-09-24 17:45:00,14.40625
1,59,2021-09-24 18:00:00,14.5625
1,59,2021-09-24 18:15:00,14.25
1,59,2021-09-24 18:30:00,13.25
1,59,2021-09-24 18:45:00,12.25
1,59,2021-09-24 19:00:00,12.25
1,59,2021-09-24 19:15:00,13.5
1,59,2021-09-24 19:30:00,13.75
1,59,2021-09-24 19:45:00,12.5
1,59,2021-09-24 20:00:00,12.25
1,59,2021-09-24 20:15:00,7.5
1,59,2021-09-24 20:30:00,6.25
1,59,2021-09-24 20:45:00,6.5
1,59,2021-09-24 21:00:00,6.0
1,59,2021-09-24 21:15:00,6.25
1,59,2021-09-24 21:30:00,5.5
1,59,2021-09-24 21:45:00,5.5
1,59,2021-09-24 22:00:00,6.0
1,59,2021-09-24 22:15:00,6.75
1,59,2021-09-24 22:30:00,6.25
1,59,2021-09-24 22:45:00,6.25
1,59,2021-09-24 23:00:00,5.75
1,59,2021-09-24 23:15:00,6.25
1,59,2021-09-24 23:30:00,6.5
1,59,2021-09-24 23:45:00,6.25
1,59,2021-09-25 00:00:00,6.25
1,59,2021-09-25 00:15:00,5.75
1,59,2021-09-25 00:30:00,5.75
1,59,2021-09-25 00:45:00,5.5
1,59,2021-09-25 01:15:00,5.5
1,59,2021-09-25 01:30:00,6.0
1,59,2021-09-25 01:45:00,6.0
1,59,2021-09-25 02:15:00,6.0
1,59,2021-09-25 02:30:00,6.25
1,59,2021-09-25 02:45:00,5.75
1,59,2021-09-25 03:00:00,6.25
1,59,2021-09-25 03:15:00,6.75
1,59,2021-09-25 03:30:00,6.75
1,59,2021-09-25 03:45:00,6.75
1,59,2021-09-25 04:00:00,6.5
1,59,2021-09-25 04:15:00,6.0
1,59,2021-09-25 04:30:00,5.75
1,59,2021-09-25 04:45:00,6.0
1,59,2021-09-25 05:00:00,6.25
1,59,2021-09-25 05:15:00,5.5
1,59,2021-09-25 05:45:00,5.5
1,59,2021-09-25 06:00:00,6.0
1,59,2021-09-25 06:15:00,5.75
1,59,2021-09-25 07:00:00,5.57031
1,59,2021-09-25 07:15:00,5.44531
1,59,2021-09-25 08:45:00,5.8125
1,59,2021-09-25 09:00:00,5.64063
1,59,2021-09-25 09:15:00,5.80469
1,59,2021-09-25 09:30:00,6.89844
1,59,2021-09-25 09:45:00,5.95313
1,59,2021-09-25 10:00:00,6.13281
1,59,2021-09-25 10:15:00,7.10156
1,59,2021-09-25 10:30:00,6.65625
1,59,2021-09-25 10:45:00,7.59375
1,59,2021-09-25 11:00:00,7.02344
1,59,2021-09-25 11:15:00,8.27344
1,59,2021-09-25 11:30:00,8.6875
1,59,2021-09-25 11:45:00,8.875
1,59,2021-09-25 12:00:00,5.92969
1,59,2021-09-25 12:15:00,6.34375
1,59,2021-09-25 12:30:00,8.46875
1,59,2021-09-25 12:45:00,9.55469
1,59,2021-09-25 13:00:00,9.50781
1,59,2021-09-25 13:15:00,8.78906
1,59,2021-09-25 13:30:00,9.09375
1,59,2021-09-25 13:45:00,7.57813
1,59,2021-09-25 14:00:00,5.74219
1,59,2021-09-25 14:30:00,5.96094
1,59,2021-09-25 14:45:00,7.0
1,59,2021-09-25 15:00:00,7.33594
1,59,2021-09-25 15:15:00,6.4375
1,59,2021-09-25 15:30:00,5.57813
1,59,2021-09-25 15:45:00,5.4375
1,59,2021-09-25 16:00:00,5.48438
1,59,2021-09-25 16:15:00,5.50781
1,59,2021-09-25 17:45:00,5.60156
1,59,2021-09-25 18:00:00,5.44531
1,59,2021-09-25 18:15:00,5.78906
1,59,2021-09-25 18:30:00,5.5
1,59,2021-09-25 18:45:00,5.75
1,59,2021-09-25 19:00:00,5.5
1,59,2021-09-25 19:15:00,5.75
1,59,2021-09-25 19:30:00,7.25
1,59,2021-09-25 19:45:00,6.75
1,59,2021-09-25 20:00:00,6.25
1,59,2021-09-25 20:15:00,6.5
1,59,2021-09-25 20:30:00,6.0
1,59,2021-09-25 20:45:00,6.0
1,59,2021-09-25 21:00:00,6.0
1,59,2021-09-25 21:15:00,5.75
1,59,2021-09-25 21:30:00,5.75
1,59,2021-09-25 21:45:00,6.0
1,59,2021-09-25 22:00:00,6.0
1,59,2021-09-25 22:15:00,5.75
1,59,2021-09-25 22:30:00,5.5
1,59,2021-09-25 22:45:00,5.75
1,59,2021-09-25 23:00:00,5.5
1,59,2021-09-25 23:15:00,5.5
1,59,2021-09-25 23:30:00,5.75
1,59,2021-09-25 23:45:00,6.25
1,59,2021-09-26 00:00:00,6.0
1,59,2021-09-26 00:15:00,6.0
1,59,2021-09-26 00:30:00,6.0
1,59,2021-09-26 00:45:00,5.5
1,59,2021-09-26 01:00:00,6.0
1,59,2021-09-26 01:15:00,5.75
1,59,2021-09-26 01:30:00,5.5
1,59,2021-09-26 01:45:00,5.5
1,59,2021-09-26 02:00:00,5.5
1,59,2021-09-26 02:15:00,5.5
1,59,2021-09-26 02:30:00,5.5
1,59,2021-09-26 02:45:00,6.0
1,59,2021-09-26 03:00:00,5.75
1,59,2021-09-26 03:15:00,6.5
1,59,2021-09-26 03:30:00,5.5
1,59,2021-09-26 03:45:00,5.75
1,59,2021-09-26 04:00:00,5.5
1,59,2021-09-26 04:15:00,5.75
1,59,2021-09-26 04:30:00,6.0
1,59,2021-09-26 04:45:00,6.25
1,59,2021-09-26 05:00:00,5.75
1,59,2021-09-26 05:15:00,5.5
1,59,2021-09-26 05:30:00,5.5
1,59,2021-09-26 05:45:00,5.75
1,59,2021-09-26 06:00:00,6.0
1,59,2021-09-26 06:15:00,6.25781
1,59,2021-09-26 06:30:00,5.75781
1,59,2021-09-26 06:45:00,5.58594
1,59,2021-09-26 07:00:00,5.46094
1,59,2021-09-26 08:00:00,5.46094
1,59,2021-09-26 09:30:00,5.91406
1,59,2021-09-26 09:45:00,6.64063
1,59,2021-09-26 10:00:00,6.33594
1,59,2021-09-26 10:15:00,7.74219
1,59,2021-09-26 10:30:00,8.39063
1,59,2021-09-26 10:45:00,8.40625
1,59,2021-09-26 11:00:00,8.82031
1,59,2021-09-26 11:15:00,9.07813
1,59,2021-09-26 11:30:00,9.39844
1,59,2021-09-26 11:45:00,9.66406
1,59,2021-09-26 12:00:00,9.74219
1,59,2021-09-26 12:15:00,9.67969
1,59,2021-09-26 12:30:00,9.5
1,59,2021-09-26 12:45:00,9.61719
1,59,2021-09-26 13:00:00,9.42969
1,59,2021-09-26 13:15:00,9.1875
1,59,2021-09-26 13:30:00,8.96875
1,59,2021-09-26 13:45:00,8.78125
1,59,2021-09-26 14:00:00,8.52344
1,59,2021-09-26 14:15:00,8.19531
1,59,2021-09-26 14:30:00,7.75
1,59,2021-09-26 14:45:00,7.35156
1,59,2021-09-26 15:00:00,6.73438
1,59,2021-09-26 15:15:00,5.97656
1,59,2021-09-26 15:30:00,6.21875
1,59,2021-09-26 15:45:00,5.98438
1,59,2021-09-26 16:15:00,5.46094
1,59,2021-09-26 17:00:00,5.51563
1,59,2021-09-26 17:15:00,5.55469
1,59,2021-09-26 17:45:00,5.46094
1,59,2021-09-26 18:00:00,6.22656
1,59,2021-09-26 18:15:00,7.07813
1,59,2021-09-26 18:30:00,5.75
1,59,2021-09-26 18:45:00,5.75
1,59,2021-09-26 19:00:00,5.5
1,59,2021-09-26 19:15:00,6.0
1,59,2021-09-26 19:30:00,6.0
1,59,2021-09-26 19:45:00,6.25
1,59,2021-09-26 20:00:00,6.0
1,59,2021-09-26 20:15:00,6.25
1,59,2021-09-26 20:30:00,6.0
1,59,2021-09-26 20:45:00,6.0
1,59,2021-09-26 21:00:00,6.0
1,59,2021-09-26 21:15:00,6.0
1,59,2021-09-26 21:30:00,6.0
1,59,2021-09-26 21:45:00,6.0
1,59,2021-09-26 22:00:00,5.5
1,59,2021-09-26 22:15:00,5.75
1,59,2021-09-26 22:30:00,6.0
1,59,2021-09-26 22:45:00,6.25
1,59,2021-09-26 23:00:00,6.25
1,59,2021-09-26 23:15:00,5.75
1,59,2021-09-26 23:30:00,5.75
1,59,2021-09-26 23:45:00,6.0
1,59,2021-09-27 00:00:00,5.5
1,59,2021-09-27 00:15:00,5.5
1,59,2021-09-27 00:45:00,5.5
1,59,2021-09-27 01:00:00,5.5
1,59,2021-09-27 01:15:00,5.75
1,59,2021-09-27 01:30:00,6.0
1,59,2021-09-27 01:45:00,7.25
1,59,2021-09-27 02:00:00,6.25
1,59,2021-09-27 02:15:00,5.75
1,59,2021-09-27 02:30:00,5.5
1,59,2021-09-27 02:45:00,5.75
1,59,2021-09-27 03:15:00,5.5
1,59,2021-09-27 03:30:00,5.5
1,59,2021-09-27 03:45:00,5.75
1,59,2021-09-27 04:00:00,6.0
1,59,2021-09-27 04:15:00,5.75
1,59,2021-09-27 04:30:00,6.25
1,59,2021-09-27 04:45:00,5.75
1,59,2021-09-27 05:00:00,6.0
1,59,2021-09-27 05:15:00,11.0
1,59,2021-09-27 05:30:00,11.0
1,59,2021-09-27 05:45:00,11.25
1,59,2021-09-27 06:00:00,11.5
1,59,2021-09-27 06:15:00,12.01563
1,59,2021-09-27 06:30:00,11.66406
1,59,2021-09-27 06:45:00,11.85938
1,59,2021-09-27 07:00:00,11.94531
1,59,2021-09-27 07:15:00,12.17969
1,59,2021-09-27 07:30:00,11.19531
1,59,2021-09-27 07:45:00,11.20313
1,59,2021-09-27 08:00:00,13.84375
1,59,2021-09-27 08:15:00,13.78906
1,59,2021-09-27 08:30:00,14.01563
1,59,2021-09-27 08:45:00,14.55469
1,59,2021-09-27 09:00:00,13.875
1,59,2021-09-27 09:15:00,14.30469
1,59,2021-09-27 09:30:00,14.3125
1,59,2021-09-27 09:45:00,15.40625
1,59,2021-09-27 10:00:00,14.89063
1,59,2021-09-27 10:15:00,14.5
1,59,2021-09-27 10:30:00,14.60156
1,59,2021-09-27 10:45:00,14.09375
1,59,2021-09-27 11:00:00,14.125
1,59,2021-09-27 11:15:00,14.3125
1,59,2021-09-27 11:30:00,14.42188
1,59,2021-09-27 11:45:00,15.53125
1,59,2021-09-27 12:00:00,15.74219
1,59,2021-09-27 12:15:00,15.82031
1,59,2021-09-27 12:30:00,17.76563
1,59,2021-09-27 12:45:00,18.89844
1,59,2021-09-27 13:00:00,19.14063
1,59,2021-09-27 13:15:00,21.01563
1,59,2021-09-27 13:30:00,18.85938
1,59,2021-09-27 13:45:00,19.28906
1,59,2021-09-27 14:00:00,20.33594
1,59,2021-09-27 14:15:00,21.27344
1,59,2021-09-27 14:30:00,20.125
1,59,2021-09-27 14:45:00,20.30469
1,59,2021-09-27 15:00:00,28.15625
1,59,2021-09-27 15:15:00,20.09375
1,59,2021-09-27 15:30:00,19.94531
1,59,2021-09-27 15:45:00,29.8125
1,59,2021-09-27 16:00:00,21.42969
1,59,2021-09-27 16:15:00,19.67188
1,59,2021-09-27 16:30:00,26.32813
1,59,2021-09-27 16:45:00,20.9375
1,59,2021-09-27 17:00:00,19.99219
1,59,2021-09-27 17:15:00,20.80469
1,59,2021-09-27 17:30:00,20.10156
1,59,2021-09-27 17:45:00,19.46094
1,59,2021-09-27 18:00:00,19.23438
1,59,2021-09-27 18:15:00,17.05469
1,59,2021-09-27 18:30:00,12.75
1,59,2021-09-27 18:45:00,12.25
1,59,2021-09-27 19:00:00,12.25
1,59,2021-09-27 19:15:00,12.25
1,59,2021-09-27 19:30:00,12.5
1,59,2021-09-27 19:45:00,12.25
1,59,2021-09-27 20:00:00,12.0
1,59,2021-09-27 20:15:00,8.25
1,59,2021-09-27 20:30:00,8.0
1,59,2021-09-27 20:45:00,6.75
1,59,2021-09-27 21:00:00,6.0
1,59,2021-09-27 21:15:00,6.0
1,59,2021-09-27 21:30:00,5.75
1,59,2021-09-27 21:45:00,5.75
1,59,2021-09-27 22:00:00,6.0
1,59,2021-09-27 22:15:00,6.25
1,59,2021-09-27 22:30:00,5.75
1,59,2021-09-27 22:45:00,6.0
1,59,2021-09-27 23:00:00,5.75
1,59,2021-09-27 23:15:00,5.75
1,59,2021-09-27 23:30:00,5.5
1,59,2021-09-27 23:45:00,5.75
1,59,2021-09-28 00:00:00,5.75
1,59,2021-09-28 00:15:00,5.5
1,59,2021-09-28 00:30:00,5.5
1,59,2021-09-28 00:45:00,5.5
1,59,2021-09-28 01:00:00,5.5
1,59,2021-09-28 01:15:00,6.0
1,59,2021-09-28 01:30:00,6.0
1,59,2021-09-28 01:45:00,5.75
1,59,2021-09-28 02:00:00,6.75
1,59,2021-09-28 02:15:00,6.5
1,59,2021-09-28 02:30:00,6.0
1,59,2021-09-28 02:45:00,6.5
1,59,2021-09-28 03:00:00,6.5
1,59,2021-09-28 03:15:00,6.75
1,59,2021-09-28 03:30:00,6.75
1,59,2021-09-28 03:45:00,6.5
1,59,2021-09-28 04:00:00,5.75
1,59,2021-09-28 04:15:00,5.5
1,59,2021-09-28 04:30:00,5.75
1,59,2021-09-28 04:45:00,6.0
1,59,2021-09-28 05:00:00,6.5
1,59,2021-09-28 05:15:00,6.5
1,59,2021-09-28 05:30:00,6.25
1,59,2021-09-28 05:45:00,5.5
1,59,2021-09-28 06:00:00,5.75
1,59,2021-09-28 06:15:00,6.27344
1,59,2021-09-28 06:30:00,6.17969
1,59,2021-09-28 06:45:00,6.39063
1,59,2021-09-28 07:00:00,6.21094
1,59,2021-09-28 07:15:00,7.14063
1,59,2021-09-28 07:30:00,5.53906
1,59,2021-09-28 07:45:00,5.85938
1,59,2021-09-28 08:00:00,7.92969
1,59,2021-09-28 08:15:00,8.24219
1,59,2021-09-28 08:30:00,7.89063
1,59,2021-09-28 08:45:00,8.21094
1,59,2021-09-28 09:00:00,8.17188
1,59,2021-09-28 09:15:00,8.5625
1,59,2021-09-28 09:30:00,10.14844
1,59,2021-09-28 09:45:00,8.625
1,59,2021-09-28 10:00:00,8.89063
1,59,2021-09-28 10:15:00,8.76563
1,59,2021-09-28 10:30:00,9.0625
1,59,2021-09-28 10:45:00,8.42969
1,59,2021-09-28 11:00:00,8.42969
1,59,2021-09-28 11:15:00,8.97656
1,59,2021-09-28 11:30:00,9.04688
1,59,2021-09-28 11:45:00,8.63281
1,59,2021-09-28 12:00:00,9.55469
1,59,2021-09-28 12:15:00,9.86719
1,59,2021-09-28 12:30:00,9.57813
1,59,2021-09-28 12:45:00,9.91406
1,59,2021-09-28 13:00:00,8.75781
1,59,2021-09-28 13:15:00,8.71875
1,59,2021-09-28 13:30:00,8.25781
1,59,2021-09-28 13:45:00,8.59375
1,59,2021-09-28 14:00:00,8.0625
1,59,2021-09-28 14:15:00,8.98438
1,59,2021-09-28 14:30:00,8.71094
1,59,2021-09-28 14:45:00,8.71094
1,59,2021-09-28 15:00:00,7.89844
1,59,2021-09-28 15:15:00,8.125
1,59,2021-09-28 15:30:00,8.64063
1,59,2021-09-28 15:45:00,8.82813
1,59,2021-09-28 16:00:00,8.14844
1,59,2021-09-28 16:15:00,8.24219
1,59,2021-09-28 16:30:00,8.24219
1,59,2021-09-28 16:45:00,7.86719
1,59,2021-09-28 17:00:00,7.89063
1,59,2021-09-28 17:15:00,8.09375
1,59,2021-09-28 17:30:00,8.125
1,59,2021-09-28 17:45:00,8.27344
1,59,2021-09-28 18:00:00,9.17969
1,59,2021-09-28 18:15:00,8.29688
1,59,2021-09-28 18:30:00,6.5
1,59,2021-09-28 18:45:00,6.25
1,59,2021-09-28 19:00:00,6.25
1,59,2021-09-28 19:15:00,6.25
1,59,2021-09-28 19:30:00,6.25
1,59,2021-09-28 19:45:00,7.0
1,59,2021-09-28 20:00:00,7.0
1,59,2021-09-28 20:15:00,6.75
1,59,2021-09-28 20:30:00,6.0
1,59,2021-09-28 20:45:00,6.0
1,59,2021-09-28 21:00:00,6.0
1,59,2021-09-28 21:15:00,6.0
1,59,2021-09-28 21:30:00,6.0
1,59,2021-09-28 21:45:00,6.0
1,59,2021-09-28 22:00:00,6.25
1,59,2021-09-28 22:15:00,6.25
1,59,2021-09-28 22:30:00,6.25
1,59,2021-09-28 22:45:00,5.75
1,59,2021-09-28 23:00:00,5.75
1,59,2021-09-28 23:15:00,6.0
1,59,2021-09-28 23:30:00,5.75
1,59,2021-09-28 23:45:00,5.5
1,59,2021-09-29 00:00:00,6.0
1,59,2021-09-29 00:15:00,6.75
1,59,2021-09-29 00:30:00,6.0
1,59,2021-09-29 00:45:00,6.25
1,59,2021-09-29 01:00:00,6.0
1,59,2021-09-29 01:15:00,5.75
1,59,2021-09-29 01:30:00,5.75
1,59,2021-09-29 01:45:00,5.5
1,59,2021-09-29 02:00:00,6.0
1,59,2021-09-29 02:15:00,6.0
1,59,2021-09-29 02:30:00,7.0
1,59,2021-09-29 02:45:00,6.0
1,59,2021-09-29 03:00:00,6.0
1,59,2021-09-29 03:15:00,6.0
1,59,2021-09-29 03:30:00,6.0
1,59,2021-09-29 03:45:00,6.0
1,59,2021-09-29 04:00:00,6.0
1,59,2021-09-29 04:15:00,5.75
1,59,2021-09-29 04:30:00,6.25
1,59,2021-09-29 04:45:00,6.5
1,59,2021-09-29 05:00:00,6.0
1,59,2021-09-29 05:15:00,10.25
1,59,2021-09-29 05:30:00,11.0
1,59,2021-09-29 05:45:00,11.25
1,59,2021-09-29 06:00:00,11.5
1,59,2021-09-29 06:15:00,12.0
1,59,2021-09-29 06:30:00,12.76563
1,59,2021-09-29 06:45:00,12.38281
1,59,2021-09-29 07:00:00,12.33594
1,59,2021-09-29 07:15:00,12.25781
1,59,2021-09-29 07:30:00,11.41406
1,59,2021-09-29 07:45:00,11.49219
1,59,2021-09-29 08:00:00,13.71094
1,59,2021-09-29 08:15:00,13.66406
1,59,2021-09-29 08:30:00,14.28906
1,59,2021-09-29 08:45:00,13.96875
1,59,2021-09-29 09:00:00,14.17188
1,59,2021-09-29 09:15:00,14.39844
1,59,2021-09-29 09:30:00,14.36719
1,59,2021-09-29 09:45:00,14.39844
1,59,2021-09-29 10:00:00,14.375
1,59,2021-09-29 10:15:00,14.23438
1,59,2021-09-29 10:30:00,14.54688
1,59,2021-09-29 10:45:00,14.27344
1,59,2021-09-29 11:00:00,14.42188
1,59,2021-09-29 11:15:00,14.88281
1,59,2021-09-29 11:30:00,14.83594
1,59,2021-09-29 11:45:00,14.97656
1,59,2021-09-29 12:00:00,15.46875
1,59,2021-09-29 12:15:00,14.65625
1,59,2021-09-29 12:30:00,14.94531
1,59,2021-09-29 12:45:00,14.82031
1,59,2021-09-29 13:00:00,15.49219
1,59,2021-09-29 13:15:00,19.0
1,59,2021-09-29 13:30:00,19.5
1,59,2021-09-29 13:45:00,19.60938
1,59,2021-09-29 14:00:00,18.60938
1,59,2021-09-29 14:15:00,19.39844
1,59,2021-09-29 14:30:00,20.5625
1,59,2021-09-29 14:45:00,28.99219
1,59,2021-09-29 15:00:00,27.15625
1,59,2021-09-29 15:15:00,23.05469
1,59,2021-09-29 15:30:00,20.03125
1,59,2021-09-29 15:45:00,29.53125
1,59,2021-09-29 16:00:00,32.78125
1,59,2021-09-29 16:15:00,21.50781
1,59,2021-09-29 16:30:00,19.78906
1,59,2021-09-29 16:45:00,19.83594
1,59,2021-09-29 17:00:00,19.58594
1,59,2021-09-29 17:15:00,15.86719
1,59,2021-09-29 17:30:00,14.60938
1,59,2021-09-29 17:45:00,14.67969
1,59,2021-09-29 18:00:00,14.55469
1,59,2021-09-29 18:15:00,14.5
1,59,2021-09-29 18:30:00,12.75
1,59,2021-09-29 18:45:00,12.75
1,59,2021-09-29 19:00:00,12.5
1,59,2021-09-29 19:15:00,12.25
1,59,2021-09-29 19:30:00,12.0
1,59,2021-09-29 19:45:00,12.5
1,59,2021-09-29 20:00:00,14.0
1,59,2021-09-29 20:15:00,8.25
1,59,2021-09-29 20:30:00,6.0
1,59,2021-09-29 20:45:00,5.75
1,59,2021-09-29 21:00:00,6.0
1,59,2021-09-29 21:15:00,6.25
1,59,2021-09-29 21:30:00,6.5
1,59,2021-09-29 21:45:00,6.5
1,59,2021-09-29 22:00:00,6.0
1,59,2021-09-29 22:15:00,6.5
1,59,2021-09-29 22:30:00,6.5
1,59,2021-09-29 22:45:00,6.25
1,59,2021-09-29 23:00:00,6.5
1,59,2021-09-29 23:15:00,6.0
1,59,2021-09-29 23:30:00,5.5
1,59,2021-09-29 23:45:00,5.75
1,59,2021-09-30 00:00:00,6.0
1,59,2021-09-30 00:15:00,5.75
1,59,2021-09-30 00:30:00,6.25
1,59,2021-09-30 00:45:00,6.75
1,59,2021-09-30 01:00:00,6.25
1,59,2021-09-30 01:15:00,6.0
1,59,2021-09-30 01:30:00,6.0
1,59,2021-09-30 01:45:00,5.75
1,59,2021-09-30 02:00:00,5.75
1,59,2021-09-30 02:15:00,6.5
1,59,2021-09-30 02:30:00,7.25
1,59,2021-09-30 02:45:00,5.5
1,59,2021-09-30 03:00:00,5.75
1,59,2021-09-30 03:15:00,6.25
1,59,2021-09-30 03:30:00,6.25
1,59,2021-09-30 03:45:00,6.5
1,59,2021-09-30 04:00:00,6.5
1,59,2021-09-30 04:15:00,6.25
1,59,2021-09-30 04:30:00,6.0
1,59,2021-09-30 04:45:00,6.5
1,59,2021-09-30 05:00:00,6.0
1,59,2021-09-30 05:15:00,11.25
1,59,2021-09-30 05:30:00,11.75
1,59,2021-09-30 05:45:00,11.5
1,59,2021-09-30 06:00:00,12.0
1,59,2021-09-30 06:15:00,13.25
1,59,2021-09-30 06:30:00,12.35938
1,59,2021-09-30 06:45:00,12.49219
1,59,2021-09-30 07:00:00,12.35938
1,59,2021-09-30 07:15:00,11.875
1,59,2021-09-30 07:30:00,11.70313
1,59,2021-09-30 07:45:00,11.89063
1,59,2021-09-30 08:00:00,14.13281
1,59,2021-09-30 08:15:00,14.46094
1,59,2021-09-30 08:30:00,14.50781
1,59,2021-09-30 08:45:00,14.35156
1,59,2021-09-30 09:00:00,14.69531
1,59,2021-09-30 09:15:00,14.91406
1,59,2021-09-30 09:30:00,14.97656
1,59,2021-09-30 09:45:00,15.16406
1,59,2021-09-30 10:00:00,16.75
1,59,2021-09-30 10:15:00,19.46094
1,59,2021-09-30 10:30:00,20.25781
1,59,2021-09-30 10:45:00,18.70313
1,59,2021-09-30 11:00:00,18.09375
1,59,2021-09-30 11:15:00,20.03125
1,59,2021-09-30 11:30:00,20.01563
1,59,2021-09-30 11:45:00,18.13281
1,59,2021-09-30 12:00:00,19.30469
1,59,2021-09-30 12:15:00,19.98438
1,59,2021-09-30 12:30:00,20.03906
1,59,2021-09-30 12:45:00,17.17969
1,59,2021-09-30 13:00:00,14.32031
1,59,2021-09-30 13:15:00,14.73438
1,59,2021-09-30 13:30:00,14.50781
1,59,2021-09-30 13:45:00,14.57031
1,59,2021-09-30 14:00:00,14.88281
1,59,2021-09-30 14:15:00,14.51563
1,59,2021-09-30 14:30:00,14.50781
1,59,2021-09-30 14:45:00,14.71094
1,59,2021-09-30 15:00:00,14.66406
1,59,2021-09-30 15:15:00,14.85938
1,59,2021-09-30 15:30:00,14.39844
1,59,2021-09-30 15:45:00,14.85156
1,59,2021-09-30 16:00:00,14.59375
1,59,2021-09-30 16:15:00,14.75781
1,59,2021-09-30 16:30:00,14.66406
1,59,2021-09-30 16:45:00,14.375
1,59,2021-09-30 17:00:00,14.57031
1,59,2021-09-30 17:15:00,15.03125
1,59,2021-09-30 17:30:00,14.70313
1,59,2021-09-30 17:45:00,14.85156
1,59,2021-09-30 18:00:00,15.25781
1,59,2021-09-30 18:15:00,14.75
1,59,2021-09-30 18:30:00,12.25
1,59,2021-09-30 18:45:00,12.75
1,59,2021-09-30 19:00:00,12.5
1,59,2021-09-30 19:15:00,13.0
1,59,2021-09-30 19:30:00,13.25
1,59,2021-09-30 19:45:00,13.0
1,59,2021-09-30 20:00:00,13.75
1,59,2021-09-30 20:15:00,8.25
1,59,2021-09-30 20:30:00,7.0
1,59,2021-09-30 20:45:00,7.75
1,59,2021-09-30 21:00:00,7.75
1,59,2021-09-30 21:15:00,6.25
1,59,2021-09-30 21:30:00,5.75
1,59,2021-09-30 21:45:00,6.25
1,59,2021-09-30 22:00:00,6.5
1,59,2021-09-30 22:15:00,6.75
1,59,2021-09-30 22:30:00,6.25
1,59,2021-09-30 22:45:00,6.5
1,59,2021-09-30 23:00:00,6.25
1,59,2021-09-30 23:15:00,6.5
1,59,2021-09-30 23:30:00,6.75
1,59,2021-09-30 23:45:00,6.75
1,59,2021-10-01 00:00:00,6.5
1,59,2021-10-01 00:15:00,6.5
1,59,2021-10-01 00:30:00,6.5
1,59,2021-10-01 00:45:00,6.25
1,59,2021-10-01 01:00:00,6.5
1,59,2021-10-01 01:15:00,6.25
1,59,2021-10-01 01:30:00,6.5
1,59,2021-10-01 01:45:00,6.5
1,59,2021-10-01 02:00:00,6.0
1,59,2021-10-01 02:15:00,6.25
1,59,2021-10-01 02:30:00,6.5
1,59,2021-10-01 02:45:00,6.25
1,59,2021-10-01 03:00:00,6.0
1,59,2021-10-01 03:15:00,5.75
1,59,2021-10-01 03:30:00,6.0
1,59,2021-10-01 03:45:00,5.75
1,59,2021-10-01 04:00:00,5.75
1,59,2021-10-01 04:15:00,6.0
1,59,2021-10-01 04:30:00,5.75
1,59,2021-10-01 04:45:00,6.0
1,59,2021-10-01 05:00:00,6.5
1,59,2021-10-01 05:15:00,11.75
1,59,2021-10-01 05:30:00,11.75
1,59,2021-10-01 05:45:00,11.25
1,59,2021-10-01 06:00:00,11.5
1,59,2021-10-01 06:15:00,12.42969
1,59,2021-10-01 06:30:00,12.19531
1,59,2021-10-01 06:45:00,11.5625
1,59,2021-10-01 07:00:00,11.61719
1,59,2021-10-01 07:15:00,11.26563
1,59,2021-10-01 07:30:00,10.78125
1,59,2021-10-01 07:45:00,11.75
1,59,2021-10-01 08:00:00,13.96094
1,59,2021-10-01 08:15:00,13.85156
1,59,2021-10-01 08:30:00,13.86719
1,59,2021-10-01 08:45:00,14.00781
1,59,2021-10-01 09:00:00,13.78125
1,59,2021-10-01 09:15:00,14.08594
1,59,2021-10-01 09:30:00,13.86719
1,59,2021-10-01 09:45:00,6.45313
1,59,2021-10-01 10:00:00,16.33594
1,59,2021-10-01 10:15:00,18.66406
1,59,2021-10-01 10:30:00,18.50781
1,59,2021-10-01 10:45:00,19.75781
