Datetime,Temperature_2m,Humidity,Solar_Rad
2021-10-18 11:30:00,16.25,67.5,408.5
2021-10-18 11:45:00,16.725,66.25,508.25
2021-10-18 12:00:00,17.2,65.0,608.0
2021-10-18 12:15:00,17.2,64.75,598.5
2021-10-18 12:30:00,17.2,64.5,589.0
2021-10-18 12:45:00,17.2,64.25,579.5
2021-10-18 13:00:00,17.2,64.0,570.0
2021-10-18 13:15:00,16.5,67.0,559.5
2021-10-18 13:30:00,15.8,70.0,549.0
2021-10-18 13:45:00,15.1,73.0,538.5
2021-10-18 14:00:00,14.4,76.0,528.0
2021-10-18 14:15:00,14.475,76.0,431.75
2021-10-18 14:30:00,14.55,76.0,335.5
2021-10-18 14:45:00,14.625,76.0,239.25
2021-10-18 15:00:00,14.7,76.0,143.0
2021-10-18 15:15:00,14.649999999999999,76.0,200.75
2021-10-18 15:30:00,14.6,76.0,258.5
2021-10-18 15:45:00,14.55,76.0,316.25
2021-10-18 16:00:00,14.5,76.0,374.0
2021-10-18 16:15:00,14.1,77.25,302.75
2021-10-18 16:30:00,13.7,78.5,231.5
2021-10-18 16:45:00,13.3,79.75,160.25
2021-10-18 17:00:00,12.9,81.0,89.0
2021-10-18 17:15:00,12.775,81.5,77.0
2021-10-18 17:30:00,12.65,82.0,65.0
2021-10-18 17:45:00,12.525,82.5,53.0
2021-10-18 18:00:00,12.4,83.0,41.0
2021-10-18 18:15:00,12.225,83.0,32.0
2021-10-18 18:30:00,12.05,83.0,23.0
2021-10-18 18:45:00,11.875,83.0,14.0
2021-10-18 19:00:00,11.7,83.0,5.0
2021-10-18 19:15:00,11.575,83.5,3.75
2021-10-18 19:30:00,11.45,84.0,2.5
2021-10-18 19:45:00,11.325,84.5,1.25
2021-10-18 20:00:00,11.2,85.0,0.0
2021-10-18 20:15:00,10.85,87.0,0.0
2021-10-18 20:30:00,10.5,89.0,0.0
2021-10-18 20:45:00,10.15,91.0,0.0
2021-10-18 21:00:00,9.8,93.0,0.0
2021-10-18 21:15:00,9.75,93.5,0.0
2021-10-18 21:30:00,9.7,94.0,0.0
2021-10-18 21:45:00,9.65,94.5,0.0
2021-10-18 22:00:00,9.6,95.0,0.0
2021-10-18 22:15:00,9.55,95.0,0.0
2021-10-18 22:30:00,9.5,95.0,0.0
2021-10-18 22:45:00,9.45,95.0,0.0
2021-10-18 23:00:00,9.4,95.0,0.0
2021-10-18 23:15:00,9.35,95.25,0.0
2021-10-18 23:30:00,9.3,95.5,0.0
2021-10-18 23:45:00,9.25,95.75,0.0
2021-10-19 00:00:00,9.2,96.0,0.0
2021-10-19 00:15:00,9.2,96.0,0.0
2021-10-19 00:30:00,9.2,96.0,0.0
2021-10-19 00:45:00,9.2,96.0,0.0
2021-10-19 01:00:00,9.2,96.0,0.0
2021-10-19 01:15:00,9.125,96.0,0.0
2021-10-19 01:30:00,9.05,96.0,0.0
2021-10-19 01:45:00,8.975,96.0,0.0
2021-10-19 02:00:00,8.9,96.0,0.0
2021-10-19 02:15:00,8.825,96.25,0.0
2021-10-19 02:30:00,8.75,96.5,0.0
2021-10-19 02:45:00,8.675,96.75,0.0
2021-10-19 03:00:00,8.6,97.0,0.0
2021-10-19 03:15:00,8.6,97.0,0.0
2021-10-19 03:30:00,8.6,97.0,0.0
2021-10-19 03:45:00,8.6,97.0,0.0
2021-10-19 04:00:00,8.6,97.0,0.0
2021-10-19 04:15:00,8.55,97.25,0.0
2021-10-19 04:30:00,8.5,97.5,0.0
2021-10-19 04:45:00,8.45,97.75,0.0
2021-10-19 05:00:00,8.4,98.0,0.0
2021-10-19 05:15:00,8.375,98.0,1.75
2021-10-19 05:30:00,8.350000000000001,98.0,3.5
2021-10-19 05:45:00,8.325000000000001,98.0,5.25
2021-10-19 06:00:00,8.3,98.0,7.0
2021-10-19 06:15:00,8.575000000000001,97.25,26.25
2021-10-19 06:30:00,8.850000000000001,96.5,45.5
2021-10-19 06:45:00,9.125,95.75,64.75
2021-10-19 07:00:00,9.4,95.0,84.0
2021-10-19 07:15:00,9.875,92.25,139.5
2021-10-19 07:30:00,10.350000000000001,89.5,195.0
2021-10-19 07:45:00,10.825000000000001,86.75,250.5
2021-10-19 08:00:00,11.3,84.0,306.0
2021-10-19 08:15:00,11.725000000000001,80.75,333.25
2021-10-19 08:30:00,12.15,77.5,360.5
2021-10-19 08:45:00,12.575,74.25,387.75
2021-10-19 09:00:00,13.0,71.0,415.0
2021-10-19 09:15:00,13.2,69.25,456.25
2021-10-19 09:30:00,13.4,67.5,497.5
2021-10-19 09:45:00,13.600000000000001,65.75,538.75
2021-10-19 10:00:00,13.8,64.0,580.0
2021-10-19 10:15:00,13.775,64.75,555.25
2021-10-19 10:30:00,13.75,65.5,530.5
2021-10-19 10:45:00,13.725,66.25,505.75
2021-10-19 11:00:00,13.7,67.0,481.0
2021-10-19 11:15:00,13.725,66.75,458.25
2021-10-19 11:30:00,13.75,66.5,435.5
2021-10-19 11:45:00,13.775,66.25,412.75
2021-10-19 12:00:00,13.8,66.0,390.0
2021-10-19 12:15:00,14.25,64.25,435.5
2021-10-19 12:30:00,14.7,62.5,481.0
2021-10-19 12:45:00,15.15,60.75,526.5
2021-10-19 13:00:00,15.6,59.0,572.0
2021-10-19 13:15:00,15.625,59.0,556.0
2021-10-19 13:30:00,15.649999999999999,59.0,540.0
2021-10-19 13:45:00,15.674999999999999,59.0,524.0
2021-10-19 14:00:00,15.7,59.0,508.0
2021-10-19 14:15:00,15.649999999999999,59.5,475.25
2021-10-19 14:30:00,15.6,60.0,442.5
2021-10-19 14:45:00,15.55,60.5,409.75
2021-10-19 15:00:00,15.5,61.0,377.0
2021-10-19 15:15:00,15.4,62.0,345.25
2021-10-19 15:30:00,15.3,63.0,313.5
2021-10-19 15:45:00,15.2,64.0,281.75
2021-10-19 16:00:00,15.1,65.0,250.0
2021-10-19 16:15:00,15.1,64.75,248.5
2021-10-19 16:30:00,15.1,64.5,247.0
2021-10-19 16:45:00,15.1,64.25,245.5
2021-10-19 17:00:00,15.1,64.0,244.0
2021-10-19 17:15:00,14.925,64.75,219.75
2021-10-19 17:30:00,14.75,65.5,195.5
2021-10-19 17:45:00,14.575,66.25,171.25
2021-10-19 18:00:00,14.4,67.0,147.0
2021-10-19 18:15:00,14.025,68.75,114.5
2021-10-19 18:30:00,13.65,70.5,82.0
2021-10-19 18:45:00,13.275,72.25,49.5
2021-10-19 19:00:00,12.9,74.0,17.0
2021-10-19 19:15:00,12.525,75.25,12.75
2021-10-19 19:30:00,12.15,76.5,8.5
2021-10-19 19:45:00,11.775,77.75,4.25
2021-10-19 20:00:00,11.4,79.0,0.0
2021-10-19 20:15:00,11.15,80.25,0.0
2021-10-19 20:30:00,10.9,81.5,0.0
2021-10-19 20:45:00,10.65,82.75,0.0
2021-10-19 21:00:00,10.4,84.0,0.0
2021-10-19 21:15:00,10.425,85.5,0.0
2021-10-19 21:30:00,10.45,87.0,0.0
2021-10-19 21:45:00,10.475,88.5,0.0
2021-10-19 22:00:00,10.5,90.0,0.0
2021-10-19 22:15:00,10.625,89.5,0.0
2021-10-19 22:30:00,10.75,89.0,0.0
2021-10-19 22:45:00,10.875,88.5,0.0
2021-10-19 23:00:00,11.0,88.0,0.0
2021-10-19 23:15:00,10.9,88.0,0.0
2021-10-19 23:30:00,10.8,88.0,0.0
2021-10-19 23:45:00,10.7,88.0,0.0
2021-10-20 00:00:00,10.6,88.0,0.0
2021-10-20 00:15:00,10.475,88.5,0.0
2021-10-20 00:30:00,10.35,89.0,0.0
2021-10-20 00:45:00,10.225,89.5,0.0
2021-10-20 01:00:00,10.1,90.0,0.0
2021-10-20 01:15:00,9.75,90.75,0.0
2021-10-20 01:30:00,9.399999999999999,91.5,0.0
2021-10-20 01:45:00,9.049999999999999,92.25,0.0
2021-10-20 02:00:00,8.7,93.0,0.0
2021-10-20 02:15:00,8.725,93.0,0.0
2021-10-20 02:30:00,8.75,93.0,0.0
2021-10-20 02:45:00,8.775,93.0,0.0
2021-10-20 03:00:00,8.8,93.0,0.0
2021-10-20 03:15:00,8.825000000000001,93.0,0.0
2021-10-20 03:30:00,8.850000000000001,93.0,0.0
2021-10-20 03:45:00,8.875,93.0,0.0
2021-10-20 04:00:00,8.9,93.0,0.0
2021-10-20 04:15:00,8.925,93.0,0.0
2021-10-20 04:30:00,8.95,93.0,0.0
2021-10-20 04:45:00,8.975,93.0,0.0
2021-10-20 05:00:00,9.0,93.0,0.0
2021-10-20 05:15:00,8.725,93.75,2.75
2021-10-20 05:30:00,8.45,94.5,5.5
2021-10-20 05:45:00,8.175,95.25,8.25
2021-10-20 06:00:00,7.9,96.0,11.0
2021-10-20 06:15:00,8.375,95.25,40.75
2021-10-20 06:30:00,8.850000000000001,94.5,70.5
2021-10-20 06:45:00,9.325000000000001,93.75,100.25
2021-10-20 07:00:00,9.8,93.0,130.0
2021-10-20 07:15:00,10.3,91.25,178.25
2021-10-20 07:30:00,10.8,89.5,226.5
2021-10-20 07:45:00,11.3,87.75,274.75
2021-10-20 08:00:00,11.8,86.0,323.0
2021-10-20 08:15:00,12.375,83.75,382.25
2021-10-20 08:30:00,12.95,81.5,441.5
2021-10-20 08:45:00,13.525,79.25,500.75
2021-10-20 09:00:00,14.1,77.0,560.0
2021-10-20 09:15:00,14.75,74.5,606.25
2021-10-20 09:30:00,15.399999999999999,72.0,652.5
2021-10-20 09:45:00,16.05,69.5,698.75
2021-10-20 10:00:00,16.7,67.0,745.0
2021-10-20 10:15:00,17.275,66.0,776.5
2021-10-20 10:30:00,17.85,65.0,808.0
2021-10-20 10:45:00,18.425,64.0,839.5
2021-10-20 11:00:00,19.0,63.0,871.0
2021-10-20 11:15:00,19.425,61.0,888.5
2021-10-20 11:30:00,19.85,59.0,906.0
2021-10-20 11:45:00,20.275,57.0,923.5
2021-10-20 12:00:00,20.7,55.0,941.0
2021-10-20 12:15:00,20.975,53.0,935.0
2021-10-20 12:30:00,21.25,51.0,929.0
2021-10-20 12:45:00,21.525,49.0,923.0
2021-10-20 13:00:00,21.8,47.0,917.0
2021-10-20 13:15:00,21.95,46.5,895.5
2021-10-20 13:30:00,22.1,46.0,874.0
2021-10-20 13:45:00,22.25,45.5,852.5
2021-10-20 14:00:00,22.4,45.0,831.0
2021-10-20 14:15:00,22.474999999999998,45.25,807.0
2021-10-20 14:30:00,22.549999999999997,45.5,783.0
2021-10-20 14:45:00,22.625,45.75,759.0
2021-10-20 15:00:00,22.7,46.0,735.0
2021-10-20 15:15:00,22.55,47.25,690.0
2021-10-20 15:30:00,22.4,48.5,645.0
2021-10-20 15:45:00,22.25,49.75,600.0
2021-10-20 16:00:00,22.1,51.0,555.0
2021-10-20 16:15:00,21.825000000000003,52.75,509.25
2021-10-20 16:30:00,21.55,54.5,463.5
2021-10-20 16:45:00,21.275,56.25,417.75
2021-10-20 17:00:00,21.0,58.0,372.0
2021-10-20 17:15:00,20.525,60.0,319.25
2021-10-20 17:30:00,20.05,62.0,266.5
2021-10-20 17:45:00,19.575000000000003,64.0,213.75
2021-10-20 18:00:00,19.1,66.0,161.0
2021-10-20 18:15:00,18.650000000000002,66.75,125.5
2021-10-20 18:30:00,18.200000000000003,67.5,90.0
2021-10-20 18:45:00,17.75,68.25,54.5
2021-10-20 19:00:00,17.3,69.0,19.0
2021-10-20 19:15:00,16.975,70.5,14.25
2021-10-20 19:30:00,16.65,72.0,9.5
2021-10-20 19:45:00,16.325,73.5,4.75
2021-10-20 20:00:00,16.0,75.0,0.0
2021-10-20 20:15:00,15.65,76.75,0.0
2021-10-20 20:30:00,15.3,78.5,0.0
2021-10-20 20:45:00,14.95,80.25,0.0
2021-10-20 21:00:00,14.6,82.0,0.0
2021-10-20 21:15:00,14.075,84.25,0.0
2021-10-20 21:30:00,13.55,86.5,0.0
2021-10-20 21:45:00,13.025,88.75,0.0
2021-10-20 22:00:00,12.5,91.0,0.0
2021-10-20 22:15:00,12.4,91.0,0.0
2021-10-20 22:30:00,12.3,91.0,0.0
2021-10-20 22:45:00,12.2,91.0,0.0
2021-10-20 23:00:00,12.1,91.0,0.0
2021-10-20 23:15:00,12.1,89.25,0.0
2021-10-20 23:30:00,12.1,87.5,0.0
2021-10-20 23:45:00,12.1,85.75,0.0
2021-10-21 00:00:00,12.1,84.0,0.0
2021-10-21 00:15:00,12.225,82.5,0.0
2021-10-21 00:30:00,12.35,81.0,0.0
2021-10-21 00:45:00,12.475,79.5,0.0
2021-10-21 01:00:00,12.6,78.0,0.0
2021-10-21 01:15:00,12.575,78.0,0.0
2021-10-21 01:30:00,12.55,78.0,0.0
2021-10-21 01:45:00,12.525,78.0,0.0
2021-10-21 02:00:00,12.5,78.0,0.0
2021-10-21 02:15:00,12.5,77.5,0.0
2021-10-21 02:30:00,12.5,77.0,0.0
2021-10-21 02:45:00,12.5,76.5,0.0
2021-10-21 03:00:00,12.5,76.0,0.0
2021-10-21 03:15:00,12.65,75.0,0.0
2021-10-21 03:30:00,12.8,74.0,0.0
2021-10-21 03:45:00,12.95,73.0,0.0
2021-10-21 04:00:00,13.1,72.0,0.0
2021-10-21 04:15:00,13.275,71.5,0.0
2021-10-21 04:30:00,13.45,71.0,0.0
2021-10-21 04:45:00,13.625,70.5,0.0
2021-10-21 05:00:00,13.8,70.0,0.0
2021-10-21 05:15:00,13.875,70.25,1.75
2021-10-21 05:30:00,13.95,70.5,3.5
2021-10-21 05:45:00,14.025,70.75,5.25
2021-10-21 06:00:00,14.1,71.0,7.0
2021-10-21 06:15:00,14.35,70.5,20.25
2021-10-21 06:30:00,14.6,70.0,33.5
2021-10-21 06:45:00,14.85,69.5,46.75
2021-10-21 07:00:00,15.1,69.0,60.0
2021-10-21 07:15:00,15.424999999999999,69.0,81.25
2021-10-21 07:30:00,15.75,69.0,102.5
2021-10-21 07:45:00,16.075,69.0,123.75
2021-10-21 08:00:00,16.4,69.0,145.0
2021-10-21 08:15:00,16.825,67.75,192.5
2021-10-21 08:30:00,17.25,66.5,240.0
2021-10-21 08:45:00,17.675,65.25,287.5
2021-10-21 09:00:00,18.1,64.0,335.0
2021-10-21 09:15:00,18.825000000000003,61.5,367.75
2021-10-21 09:30:00,19.55,59.0,400.5
2021-10-21 09:45:00,20.275,56.5,433.25
2021-10-21 10:00:00,21.0,54.0,466.0
2021-10-21 10:15:00,21.25,53.25,525.0
2021-10-21 10:30:00,21.5,52.5,584.0
2021-10-21 10:45:00,21.75,51.75,643.0
2021-10-21 11:00:00,22.0,51.0,702.0
2021-10-21 11:15:00,22.2,50.75,742.0
2021-10-21 11:30:00,22.4,50.5,782.0
2021-10-21 11:45:00,22.6,50.25,822.0
2021-10-21 12:00:00,22.8,50.0,862.0
2021-10-21 12:15:00,22.975,49.0,872.0
2021-10-21 12:30:00,23.15,48.0,882.0
2021-10-21 12:45:00,23.325,47.0,892.0
2021-10-21 13:00:00,23.5,46.0,902.0
2021-10-21 13:15:00,23.575,45.5,887.75
2021-10-21 13:30:00,23.65,45.0,873.5
2021-10-21 13:45:00,23.725,44.5,859.25
2021-10-21 14:00:00,23.8,44.0,845.0
2021-10-21 14:15:00,23.775,44.0,796.75
2021-10-21 14:30:00,23.75,44.0,748.5
2021-10-21 14:45:00,23.725,44.0,700.25
2021-10-21 15:00:00,23.7,44.0,652.0
2021-10-21 15:15:00,23.65,44.0,623.25
2021-10-21 15:30:00,23.6,44.0,594.5
2021-10-21 15:45:00,23.55,44.0,565.75
2021-10-21 16:00:00,23.5,44.0,537.0
2021-10-21 16:15:00,23.125,46.75,447.25
2021-10-21 16:30:00,22.75,49.5,357.5
2021-10-21 16:45:00,22.375,52.25,267.75
2021-10-21 17:00:00,22.0,55.0,178.0
2021-10-21 17:15:00,21.55,57.5,145.75
2021-10-21 17:30:00,21.1,60.0,113.5
2021-10-21 17:45:00,20.65,62.5,81.25
2021-10-21 18:00:00,20.2,65.0,49.0
2021-10-21 18:15:00,19.925,65.75,38.0
2021-10-21 18:30:00,19.65,66.5,27.0
2021-10-21 18:45:00,19.375,67.25,16.0
2021-10-21 19:00:00,19.1,68.0,5.0
2021-10-21 19:15:00,18.950000000000003,68.25,3.75
2021-10-21 19:30:00,18.8,68.5,2.5
2021-10-21 19:45:00,18.65,68.75,1.25
2021-10-21 20:00:00,18.5,69.0,0.0
2021-10-21 20:15:00,18.125,69.5,0.0
2021-10-21 20:30:00,17.75,70.0,0.0
2021-10-21 20:45:00,17.375,70.5,0.0
2021-10-21 21:00:00,17.0,71.0,0.0
2021-10-21 21:15:00,16.475,73.25,0.0
2021-10-21 21:30:00,15.95,75.5,0.0
2021-10-21 21:45:00,15.425,77.75,0.0
2021-10-21 22:00:00,14.9,80.0,0.0
2021-10-21 22:15:00,14.9,79.75,0.0
2021-10-21 22:30:00,14.9,79.5,0.0
2021-10-21 22:45:00,14.9,79.25,0.0
2021-10-21 23:00:00,14.9,79.0,0.0
2021-10-21 23:15:00,14.65,80.0,0.0
2021-10-21 23:30:00,14.4,81.0,0.0
2021-10-21 23:45:00,14.15,82.0,0.0
2021-10-22 00:00:00,13.9,83.0,0.0
2021-10-22 00:15:00,13.85,83.25,0.0
2021-10-22 00:30:00,13.8,83.5,0.0
2021-10-22 00:45:00,13.75,83.75,0.0
2021-10-22 01:00:00,13.7,84.0,0.0
2021-10-22 01:15:00,14.0,82.0,0.0
2021-10-22 01:30:00,14.3,80.0,0.0
2021-10-22 01:45:00,14.6,78.0,0.0
2021-10-22 02:00:00,14.9,76.0,0.0
2021-10-22 02:15:00,14.825,76.5,0.0
2021-10-22 02:30:00,14.75,77.0,0.0
2021-10-22 02:45:00,14.675,77.5,0.0
2021-10-22 03:00:00,14.6,78.0,0.0
2021-10-22 03:15:00,14.525,78.25,0.0
2021-10-22 03:30:00,14.45,78.5,0.0
2021-10-22 03:45:00,14.375,78.75,0.0
2021-10-22 04:00:00,14.3,79.0,0.0
2021-10-22 04:15:00,14.175,79.5,0.0
2021-10-22 04:30:00,14.05,80.0,0.0
2021-10-22 04:45:00,13.925,80.5,0.0
2021-10-22 05:00:00,13.8,81.0,0.0
2021-10-22 05:15:00,13.350000000000001,83.5,3.25
2021-10-22 05:30:00,12.9,86.0,6.5
2021-10-22 05:45:00,12.45,88.5,9.75
2021-10-22 06:00:00,12.0,91.0,13.0
2021-10-22 06:15:00,12.825,89.25,45.5
2021-10-22 06:30:00,13.65,87.5,78.0
2021-10-22 06:45:00,14.475000000000001,85.75,110.5
2021-10-22 07:00:00,15.3,84.0,143.0
2021-10-22 07:15:00,16.0,81.25,195.25
2021-10-22 07:30:00,16.700000000000003,78.5,247.5
2021-10-22 07:45:00,17.400000000000002,75.75,299.75
2021-10-22 08:00:00,18.1,73.0,352.0
2021-10-22 08:15:00,18.825000000000003,71.0,404.5
2021-10-22 08:30:00,19.55,69.0,457.0
2021-10-22 08:45:00,20.275,67.0,509.5
2021-10-22 09:00:00,21.0,65.0,562.0
2021-10-22 09:15:00,21.35,63.5,605.0
2021-10-22 09:30:00,21.7,62.0,648.0
2021-10-22 09:45:00,22.049999999999997,60.5,691.0
2021-10-22 10:00:00,22.4,59.0,734.0
2021-10-22 10:15:00,22.7,57.25,692.25
2021-10-22 10:30:00,23.0,55.5,650.5
2021-10-22 10:45:00,23.3,53.75,608.75
2021-10-22 11:00:00,23.6,52.0,567.0
2021-10-22 11:15:00,23.975,51.5,628.5
2021-10-22 11:30:00,24.35,51.0,690.0
2021-10-22 11:45:00,24.725,50.5,751.5
2021-10-22 12:00:00,25.1,50.0,813.0
2021-10-22 12:15:00,25.25,49.0,793.75
2021-10-22 12:30:00,25.4,48.0,774.5
2021-10-22 12:45:00,25.55,47.0,755.25
2021-10-22 13:00:00,25.7,46.0,736.0
2021-10-22 13:15:00,25.575,46.0,718.5
2021-10-22 13:30:00,25.45,46.0,701.0
2021-10-22 13:45:00,25.325,46.0,683.5
2021-10-22 14:00:00,25.2,46.0,666.0
2021-10-22 14:15:00,25.375,45.75,672.25
2021-10-22 14:30:00,25.549999999999997,45.5,678.5
2021-10-22 14:45:00,25.724999999999998,45.25,684.75
2021-10-22 15:00:00,25.9,45.0,691.0
2021-10-22 15:15:00,25.424999999999997,46.5,649.25
2021-10-22 15:30:00,24.95,48.0,607.5
2021-10-22 15:45:00,24.475,49.5,565.75
2021-10-22 16:00:00,24.0,51.0,524.0
2021-10-22 16:15:00,23.425,55.75,438.75
2021-10-22 16:30:00,22.85,60.5,353.5
2021-10-22 16:45:00,22.275,65.25,268.25
2021-10-22 17:00:00,21.7,70.0,183.0
2021-10-22 17:15:00,21.525,72.75,170.5
2021-10-22 17:30:00,21.35,75.5,158.0
2021-10-22 17:45:00,21.175,78.25,145.5
2021-10-22 18:00:00,21.0,81.0,133.0
2021-10-22 18:15:00,20.5,80.75,103.5
2021-10-22 18:30:00,20.0,80.5,74.0
2021-10-22 18:45:00,19.5,80.25,44.5
2021-10-22 19:00:00,19.0,80.0,15.0
2021-10-22 19:15:00,17.625,84.75,11.25
2021-10-22 19:30:00,16.25,89.5,7.5
2021-10-22 19:45:00,14.875,94.25,3.75
2021-10-22 20:00:00,13.5,99.0,0.0
2021-10-22 20:15:00,13.7,97.75,0.0
2021-10-22 20:30:00,13.9,96.5,0.0
2021-10-22 20:45:00,14.100000000000001,95.25,0.0
2021-10-22 21:00:00,14.3,94.0,0.0
2021-10-22 21:15:00,14.225000000000001,94.0,0.0
2021-10-22 21:30:00,14.15,94.0,0.0
2021-10-22 21:45:00,14.075,94.0,0.0
2021-10-22 22:00:00,14.0,94.0,0.0
2021-10-22 22:15:00,13.85,94.25,0.0
2021-10-22 22:30:00,13.7,94.5,0.0
2021-10-22 22:45:00,13.55,94.75,0.0
2021-10-22 23:00:00,13.4,95.0,0.0
2021-10-22 23:15:00,13.35,95.25,0.0
2021-10-22 23:30:00,13.3,95.5,0.0
2021-10-22 23:45:00,13.25,95.75,0.0
2021-10-23 00:00:00,13.2,96.0,0.0
2021-10-23 00:15:00,13.174999999999999,96.25,0.0
2021-10-23 00:30:00,13.149999999999999,96.5,0.0
2021-10-23 00:45:00,13.125,96.75,0.0
2021-10-23 01:00:00,13.1,97.0,0.0
2021-10-23 01:15:00,13.05,97.0,0.0
2021-10-23 01:30:00,13.0,97.0,0.0
2021-10-23 01:45:00,12.95,97.0,0.0
2021-10-23 02:00:00,12.9,97.0,0.0
2021-10-23 02:15:00,12.875,96.75,0.0
2021-10-23 02:30:00,12.850000000000001,96.5,0.0
2021-10-23 02:45:00,12.825000000000001,96.25,0.0
2021-10-23 03:00:00,12.8,96.0,0.0
2021-10-23 03:15:00,12.8,96.0,0.0
2021-10-23 03:30:00,12.8,96.0,0.0
2021-10-23 03:45:00,12.8,96.0,0.0
2021-10-23 04:00:00,12.8,96.0,0.0
2021-10-23 04:15:00,12.725000000000001,96.25,0.0
2021-10-23 04:30:00,12.65,96.5,0.0
2021-10-23 04:45:00,12.575,96.75,0.0
2021-10-23 05:00:00,12.5,97.0,0.0
2021-10-23 05:15:00,12.55,96.75,0.75
2021-10-23 05:30:00,12.6,96.5,1.5
2021-10-23 05:45:00,12.649999999999999,96.25,2.25
2021-10-23 06:00:00,12.7,96.0,3.0
2021-10-23 06:15:00,12.7,95.75,8.25
2021-10-23 06:30:00,12.7,95.5,13.5
2021-10-23 06:45:00,12.7,95.25,18.75
2021-10-23 07:00:00,12.7,95.0,24.0
2021-10-23 07:15:00,12.75,93.5,36.25
2021-10-23 07:30:00,12.8,92.0,48.5
2021-10-23 07:45:00,12.85,90.5,60.75
2021-10-23 08:00:00,12.9,89.0,73.0
2021-10-23 08:15:00,12.95,88.25,78.25
2021-10-23 08:30:00,13.0,87.5,83.5
2021-10-23 08:45:00,13.05,86.75,88.75
2021-10-23 09:00:00,13.1,86.0,94.0
2021-10-23 09:15:00,13.025,86.5,109.0
2021-10-23 09:30:00,12.95,87.0,124.0
2021-10-23 09:45:00,12.875,87.5,139.0
2021-10-23 10:00:00,12.8,88.0,154.0
2021-10-23 10:15:00,12.8,87.5,160.25
2021-10-23 10:30:00,12.8,87.0,166.5
2021-10-23 10:45:00,12.8,86.5,172.75
2021-10-23 11:00:00,12.8,86.0,179.0
2021-10-23 11:15:00,12.8,85.0,185.0
2021-10-23 11:30:00,12.8,84.0,191.0
2021-10-23 11:45:00,12.8,83.0,197.0
2021-10-23 12:00:00,12.8,82.0,203.0
2021-10-23 12:15:00,13.025,80.25,255.25
2021-10-23 12:30:00,13.25,78.5,307.5
2021-10-23 12:45:00,13.475,76.75,359.75
2021-10-23 13:00:00,13.7,75.0,412.0
2021-10-23 13:15:00,13.6,75.0,375.75
2021-10-23 13:30:00,13.5,75.0,339.5
2021-10-23 13:45:00,13.4,75.0,303.25
2021-10-23 14:00:00,13.3,75.0,267.0
2021-10-23 14:15:00,13.25,75.25,270.0
2021-10-23 14:30:00,13.2,75.5,273.0
2021-10-23 14:45:00,13.15,75.75,276.0
2021-10-23 15:00:00,13.1,76.0,279.0
2021-10-23 15:15:00,12.825,77.5,243.0
2021-10-23 15:30:00,12.55,79.0,207.0
2021-10-23 15:45:00,12.275,80.5,171.0
2021-10-23 16:00:00,12.0,82.0,135.0
2021-10-23 16:15:00,11.925,82.75,123.75
2021-10-23 16:30:00,11.85,83.5,112.5
2021-10-23 16:45:00,11.774999999999999,84.25,101.25
2021-10-23 17:00:00,11.7,85.0,90.0
2021-10-23 17:15:00,11.725,83.75,92.25
2021-10-23 17:30:00,11.75,82.5,94.5
2021-10-23 17:45:00,11.775,81.25,96.75
2021-10-23 18:00:00,11.8,80.0,99.0
2021-10-23 18:15:00,11.65,80.0,77.75
2021-10-23 18:30:00,11.5,80.0,56.5
2021-10-23 18:45:00,11.35,80.0,35.25
2021-10-23 19:00:00,11.2,80.0,14.0
2021-10-23 19:15:00,11.0,80.75,10.5
2021-10-23 19:30:00,10.8,81.5,7.0
2021-10-23 19:45:00,10.6,82.25,3.5
2021-10-23 20:00:00,10.4,83.0,0.0
2021-10-23 20:15:00,10.375,82.75,0.0
2021-10-23 20:30:00,10.350000000000001,82.5,0.0
2021-10-23 20:45:00,10.325000000000001,82.25,0.0
2021-10-23 21:00:00,10.3,82.0,0.0
2021-10-23 21:15:00,10.15,84.0,0.0
2021-10-23 21:30:00,10.0,86.0,0.0
2021-10-23 21:45:00,9.85,88.0,0.0
2021-10-23 22:00:00,9.7,90.0,0.0
2021-10-23 22:15:00,9.725,90.0,0.0
2021-10-23 22:30:00,9.75,90.0,0.0
2021-10-23 22:45:00,9.775,90.0,0.0
2021-10-23 23:00:00,9.8,90.0,0.0
2021-10-23 23:15:00,9.775,90.0,0.0
2021-10-23 23:30:00,9.75,90.0,0.0
2021-10-23 23:45:00,9.725,90.0,0.0
2021-10-24 00:00:00,9.7,90.0,0.0
2021-10-24 00:15:00,9.575,90.25,0.0
2021-10-24 00:30:00,9.45,90.5,0.0
2021-10-24 00:45:00,9.325,90.75,0.0
2021-10-24 01:00:00,9.2,91.0,0.0
2021-10-24 01:15:00,9.1,91.25,0.0
2021-10-24 01:30:00,9.0,91.5,0.0
2021-10-24 01:45:00,8.9,91.75,0.0
2021-10-24 02:00:00,8.8,92.0,0.0
2021-10-24 02:15:00,8.700000000000001,92.0,0.0
2021-10-24 02:30:00,8.600000000000001,92.0,0.0
2021-10-24 02:45:00,8.5,92.0,0.0
2021-10-24 03:00:00,8.4,92.0,0.0
2021-10-24 03:15:00,8.35,92.25,0.0
2021-10-24 03:30:00,8.3,92.5,0.0
2021-10-24 03:45:00,8.25,92.75,0.0
2021-10-24 04:00:00,8.2,93.0,0.0
2021-10-24 04:15:00,8.25,93.0,0.0
2021-10-24 04:30:00,8.3,93.0,0.0
2021-10-24 04:45:00,8.35,93.0,0.0
